country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Sri Lanka,LKA,2013,119396000000.0,129.069030932888,925055368.7203424
Sri Lanka,LKA,2014,162652107400.0,130.564685218829,1245758813.9349613
Sri Lanka,LKA,2015,210833687600.0,135.856912797089,1551880454.6581566
Sri Lanka,LKA,2016,169778852500.0,145.581667492026,1166210385.0355976
Sri Lanka,LKA,2017,168072367600.0,152.446413948767,1102501287.1505423
Sri Lanka,LKA,2018,179956881000.0,162.464858736778,1107666497.2304084
Sri Lanka,LKA,2019,207943970600.0,178.744925045848,1163355941.6954772
Sri Lanka,LKA,2020,180193000000.0,185.592557772213,970906388.5048658
Sri Lanka,LKA,2021,170347932800.0,198.764316844656,857034781.2134469
Sri Lanka,LKA,2022,181313993500.0,322.632674256475,561982737.544634
Sri Lanka,LKA,2023,299699853000.0,327.506533333333,915095799.6156015
St. Kitts and Nevis,KNA,1990,23030000.0,2.7,8529629.629629629
St. Kitts and Nevis,KNA,1991,19690000.0,2.7,7292592.592592592
St. Kitts and Nevis,KNA,1992,20520000.0,2.7,7599999.999999999
St. Kitts and Nevis,KNA,1993,32660000.0,2.7,12096296.296296295
St. Kitts and Nevis,KNA,2000,87100000.0,2.7,32259259.259259257
St. Kitts and Nevis,KNA,2001,79500000.0,2.7,29444444.444444444
St. Kitts and Nevis,KNA,2002,60595000.0,2.7,22442592.59259259
St. Kitts and Nevis,KNA,2003,57929000.0,2.7,21455185.185185183
St. Kitts and Nevis,KNA,2004,66609000.0,2.7,24670000.0
St. Kitts and Nevis,KNA,2005,70324442.0,2.7,26046089.629629627
St. Kitts and Nevis,KNA,2006,77712029.0,2.7,28782232.962962963
St. Kitts and Nevis,KNA,2007,74710458.0,2.7,27670540.0
St. Kitts and Nevis,KNA,2008,137197055.8,2.7,50813724.37037037
St. Kitts and Nevis,KNA,2009,129109543.4,2.7,47818349.4074074
St. Kitts and Nevis,KNA,2010,118090000.0,2.7,43737037.03703704
St. Kitts and Nevis,KNA,2011,176080000.0,2.7,65214814.81481481
St. Kitts and Nevis,KNA,2012,129210000.0,2.7,47855555.55555555
St. Kitts and Nevis,KNA,2013,158670000.0,2.7,58766666.666666664
St. Kitts and Nevis,KNA,2014,159630000.0,2.7,59122222.22222222
St. Kitts and Nevis,KNA,2015,167230000.0,2.7,61937037.03703703
St. Kitts and Nevis,KNA,2016,55980000.0,2.7,20733333.333333332
St. Kitts and Nevis,KNA,2017,149300000.0,2.7,55296296.29629629
St. Kitts and Nevis,KNA,2020,180800000.0,2.7,66962962.962962955
St. Lucia,LCA,2000,75119000.0,2.7,27821851.85185185
St. Lucia,LCA,2001,75712000.0,2.7,28041481.48148148
St. Lucia,LCA,2002,64670000.0,2.7,23951851.85185185
St. Lucia,LCA,2003,89470000.0,2.7,33137037.037037034
St. Lucia,LCA,2004,95511489.0,2.7,35374625.55555555
St. Lucia,LCA,2005,91013390.0,2.7,33708662.96296296
St. Lucia,LCA,2006,104254364.0,2.7,38612727.4074074
St. Lucia,LCA,2007,103466688.0,2.7,38320995.55555555
St. Lucia,LCA,2008,133081181.0,2.7,49289326.29629629
St. Lucia,LCA,2009,135022497.0,2.7,50008332.22222222
St. Lucia,LCA,2010,148709848.0,2.7,55077721.48148148
St. Lucia,LCA,2011,141819940.0,2.7,52525903.7037037
St. Lucia,LCA,2012,159814027.0,2.7,59190380.370370366
St. Lucia,LCA,2013,168125151.0,2.7,62268574.44444444
St. Lucia,LCA,2014,169705039.0,2.7,62853718.14814814
St. Lucia,LCA,2015,168800000.0,2.7,62518518.518518515
St. Lucia,LCA,2016,165650000.0,2.7,61351851.85185185
St. Lucia,LCA,2017,185410000.0,2.7,68670370.37037037
St. Vincent and the Grenadines,VCT,2000,51570000.0,2.7,19100000.0
St. Vincent and the Grenadines,VCT,2001,55720000.0,2.7,20637037.037037037
St. Vincent and the Grenadines,VCT,2002,60595000.0,2.7,22442592.59259259
St. Vincent and the Grenadines,VCT,2003,57929000.0,2.7,21455185.185185183
St. Vincent and the Grenadines,VCT,2004,66609000.0,2.7,24670000.0
St. Vincent and the Grenadines,VCT,2005,71398210.0,2.7,26443781.48148148
St. Vincent and the Grenadines,VCT,2006,74573808.0,2.7,27619928.888888888
St. Vincent and the Grenadines,VCT,2007,74710458.0,2.7,27670540.0
St. Vincent and the Grenadines,VCT,2008,91024240.0,2.7,33712681.48148148
St. Vincent and the Grenadines,VCT,2009,86070000.0,2.7,31877777.777777776
St. Vincent and the Grenadines,VCT,2010,67067103.0,2.7,24839667.777777776
St. Vincent and the Grenadines,VCT,2011,74344811.0,2.7,27535115.185185183
St. Vincent and the Grenadines,VCT,2012,70455067.0,2.7,26094469.259259257
St. Vincent and the Grenadines,VCT,2013,66101906.0,2.7,24482187.407407407
St. Vincent and the Grenadines,VCT,2014,73950000.0,2.7,27388888.888888888
St. Vincent and the Grenadines,VCT,2015,73260000.0,2.7,27133333.333333332
St. Vincent and the Grenadines,VCT,2016,64240000.0,2.7,23792592.59259259
St. Vincent and the Grenadines,VCT,2017,78140000.0,2.7,28940740.74074074
Sudan,SDN,1998,67729000000.0,2.00801916666667,33729259722.371456
Sudan,SDN,1999,84923000000.0,2.52550416666667,33626157153.439617
Sudan,SDN,2009,2451600000.0,2.30153333333333,1065202908.206125
Sudan,SDN,2010,2416800000.0,2.30600092016667,1048048150.746324
Sudan,SDN,2012,2026600000.0,3.57295833333333,567205047.171462
Sudan,SDN,2013,2827900000.0,4.75676054708821,594501230.828418
Sudan,SDN,2014,6200400000.0,5.73686666666667,1080799042.450582
Sudan,SDN,2015,6872000000.0,6.02573259791667,1140442243.0520594
Sudan,SDN,2016,8729200000.0,6.21171364583333,1405280490.650972
Sweden,SWE,1972,7060000000.0,4.76241666566667,1482440637.9427326
Sweden,SWE,1973,8050000000.0,4.367249999,1843265213.084496
Sweden,SWE,1974,9260000000.0,4.439424999,2085855713.7660522
Sweden,SWE,1975,10820000000.0,4.15219166566667,2605852733.0199137
Sweden,SWE,1976,11770000000.0,4.35589166566667,2702087403.3143797
Sweden,SWE,1977,13120000000.0,4.48164166566666,2927498666.506697
Sweden,SWE,1978,14570000000.0,4.518474999,3224539253.4482403
Sweden,SWE,1979,17220000000.0,4.28708333233333,4016716883.0440426
Sweden,SWE,1980,19650000000.0,4.229574999,4645856854.328357
Sweden,SWE,1981,21940000000.0,5.06344166566667,4333021183.746827
Sweden,SWE,1982,22120000000.0,6.28260833233333,3520830653.4341507
Sweden,SWE,1983,26840000000.0,7.66710833233333,3500667896.762558
Sweden,SWE,1984,26960000000.0,8.27179999941666,3259266423.49927
Sweden,SWE,1985,28050000000.0,8.60392499966667,3260139994.3731146
Sweden,SWE,1986,30710000000.0,7.12358333333333,4311032602.973693
Sweden,SWE,1987,33810000000.0,6.34044166666667,5332436094.751546
Sweden,SWE,1988,38140000000.0,6.12715,6224753759.904686
Sweden,SWE,1989,39820000000.0,6.44687583333333,6176635168.636595
Sweden,SWE,1990,46070000000.0,5.91879,7783685516.803265
Sweden,SWE,1991,54690000000.0,6.04746666666666,9043456213.069946
Sweden,SWE,1992,56760000000.0,5.82383333333333,9746158028.78975
Sweden,SWE,1993,63060000000.0,7.78342666666667,8101830042.294992
Sweden,SWE,1994,67410000000.0,7.71597,8736425880.349457
Sweden,SWE,1995,52014000000.0,7.13326833333334,7291748686.495034
Sweden,SWE,1996,47846000000.0,6.70595583333333,7134851643.694346
Sweden,SWE,1997,49618000000.0,7.63489416666667,6498845814.60581
Sweden,SWE,1998,56122000000.0,7.94986816666666,7059488135.327365
Sweden,SWE,1999,58341000000.0,8.26242833333333,7060999217.945816
Sweden,SWE,2000,56156000000.0,9.16224416666667,6129066086.70201
Sweden,SWE,2001,54584000000.0,10.3291358333333,5284469183.167405
Sweden,SWE,2002,56391000000.0,9.73712333333333,5791340837.488966
Sweden,SWE,2003,57301000000.0,8.08630416666667,7086179151.68291
Sweden,SWE,2004,56086000000.0,7.34888666666667,7631904333.808383
Sweden,SWE,2005,56694000000.0,7.47308833333333,7586421767.172121
Sweden,SWE,2006,58867000000.0,7.37824916666666,7978451075.62217
Sweden,SWE,2007,60405000000.0,6.75877,8937277048.9305
Sweden,SWE,2008,61752000000.0,6.59109916666667,9368998772.207817
Sweden,SWE,2009,66851000000.0,7.65381916666667,8734332304.471521
Sweden,SWE,2010,70134000000.0,7.20752416666667,9730664563.617483
Sweden,SWE,2011,73634000000.0,6.49354333333333,11339571666.830084
Sweden,SWE,2012,73800000000.0,6.77501583333333,10892963472.779097
Sweden,SWE,2013,76615000000.0,6.51397166666666,11761641579.139006
Sweden,SWE,2014,77967000000.0,6.860785,11364151478.292936
Sweden,SWE,2015,81377000000.0,8.43484083333333,9647722062.330956
Sweden,SWE,2016,81799000000.0,8.56199166666667,9553735063.590147
Sweden,SWE,2017,78009000000.0,8.54886083333333,9125075436.464102
Sweden,SWE,2018,81328000000.0,8.69251833333333,9356091857.538027
Sweden,SWE,2019,85204000000.0,9.45834916666667,9008337342.871405
Sweden,SWE,2020,81063000000.0,9.21030902842085,8801333348.301193
Sweden,SWE,2021,88958000000.0,8.57656671607378,10372215706.46437
Sweden,SWE,2022,102442000000.0,10.114251277564,10128480812.736242
Sweden,SWE,2023,113786000000.0,10.6101612965536,10724247899.695932
Switzerland,CHE,1972,3785000000.0,3.819249999,991032270.9932662
Switzerland,CHE,1973,4098000000.0,3.16483333241667,1294854916.3790445
Switzerland,CHE,1974,4650000000.0,2.979249999,1560795502.747603
Switzerland,CHE,1975,5296000000.0,2.58128333241667,2051692634.2377672
Switzerland,CHE,1976,5999000000.0,2.49964166575,2399943992.8522882
Switzerland,CHE,1977,6217000000.0,2.40352499933333,2586617572.8250885
Switzerland,CHE,1978,6374000000.0,1.78802499925,3564827115.2101455
Switzerland,CHE,1979,6779000000.0,1.66272499908333,4077042207.0620832
Switzerland,CHE,1980,7270000000.0,1.67570833258333,4338463835.6439495
Switzerland,CHE,1981,8108000000.0,1.96424166591667,4127801655.3101516
Switzerland,CHE,1982,8926000000.0,2.03027499908333,4396448758.926791
Switzerland,CHE,1983,9584000000.0,2.09914166575,4565675655.1377125
Switzerland,CHE,1984,10090000000.0,2.34968333283333,4294195672.670975
Switzerland,CHE,1990,3576991765.0,1.38915833333333,2574934533.5005074
Switzerland,CHE,1991,4146746008.0,1.43399166666667,2891750422.5384784
Switzerland,CHE,1992,4300350188.0,1.40621833333333,3058095664.139407
Switzerland,CHE,1993,4636654152.0,1.47761666666667,3137927621.2820125
Switzerland,CHE,1994,4729420754.0,1.3676925,3457956195.562965
Switzerland,CHE,1995,4643453512.0,1.18246916666667,3926912974.0521665
Switzerland,CHE,1996,5139762632.0,1.23601,4158350362.8611417
Switzerland,CHE,1997,5141724112.0,1.4513125,3542809775.2896085
Switzerland,CHE,1998,5125983762.0,1.44981330833333,3535616435.9483676
Switzerland,CHE,1999,5414047257.0,1.502155,3604186822.931056
Switzerland,CHE,2000,5484337776.0,1.6888425,3247394458.630689
Switzerland,CHE,2001,5089302563.0,1.687615,3015677487.4601135
Switzerland,CHE,2002,5353679172.0,1.5586075,3434911722.162251
Switzerland,CHE,2003,5428483990.0,1.34665083333333,4031099863.1790943
Switzerland,CHE,2004,5283736424.0,1.24349583333333,4249098615.663514
Switzerland,CHE,2005,5232285290.0,1.24517666666667,4202042513.378278
Switzerland,CHE,2006,5278759904.0,1.25384333333333,4210063381.6558795
Switzerland,CHE,2007,5728382251.0,1.20036583333333,4772197018.547831
Switzerland,CHE,2008,6322558374.0,1.08309,5837518926.405007
Switzerland,CHE,2009,6764481441.0,1.08814169630268,6216544650.374629
Switzerland,CHE,2010,6733268103.0,1.04290564573352,6456258176.897879
Switzerland,CHE,2011,6853386304.0,0.888042028223281,7717412111.352063
Switzerland,CHE,2012,7014278540.0,0.937684480709349,7480425115.593006
Switzerland,CHE,2013,7269129634.0,0.926903547758285,7842379772.502091
Switzerland,CHE,2014,7461998419.0,0.916151047283613,8144943392.385806
Switzerland,CHE,2015,7642049433.0,0.962381328004354,7940770680.627155
Switzerland,CHE,2016,7934574872.0,0.985394394244835,8052181865.800776
Switzerland,CHE,2017,7988655554.0,0.984691666666667,8112849762.446787
Switzerland,CHE,2018,8021782378.0,0.977891666666667,8203140134.47297
Switzerland,CHE,2019,7947525521.0,0.993709166666667,7997838590.600366
Switzerland,CHE,2020,8341315629.0,0.938965,8883521354.896082
Switzerland,CHE,2021,8258909684.0,0.913845833333333,9037530601.71528
Switzerland,CHE,2022,9018926242.0,0.9548325,9445558505.81123
Switzerland,CHE,2023,9356493253.0,0.89849,10413575279.635834
Tajikistan,TJK,1998,54668000.0,0.776625,70391759.21455014
Tajikistan,TJK,1999,72915000.0,1.23779166666667,58907328.2391354
Tajikistan,TJK,2000,49020000.0,2.07625,23609873.570138473
Tajikistan,TJK,2001,86842000.0,2.37219166666667,36608340.38845929
Tajikistan,TJK,2003,176201000.0,3.06136666666667,57556320.16201908
Tajikistan,TJK,2004,243804000.0,2.97050833333333,82074841.2869852
Tajikistan,TJK,2021,2105882970.0,11.30885,186215483.44880337
Tajikistan,TJK,2022,2270438167.0,11.031075,205822022.5136716
Tajikistan,TJK,2023,3180546486.0,10.844525,293285919.4847169
Tanzania,TZA,2009,866627624000.0,1320.31206074041,656380904.0068974
Tanzania,TZA,2010,866627624000.0,1395.625,620960232.1540529
Tanzania,TZA,2011,1785322196000.0,1557.43333333333,1146323349.956127
Tanzania,TZA,2012,1972145318000.0,1571.69833333333,1254786161.042357
Tanzania,TZA,2013,1929809445000.0,1597.55583333333,1207976212.620636
Tanzania,TZA,2014,2494704276000.0,1653.23083333333,1508987266.4484773
Tanzania,TZA,2015,2368825230000.0,1991.39083333333,1189533059.1810017
Tanzania,TZA,2016,1912500000000.0,2177.08666666667,878467554.4994366
Tanzania,TZA,2017,2215961666000.0,2228.85666666667,994214522.2438394
Tanzania,TZA,2018,2273472581000.0,2263.78166666667,1004280852.0256282
Tanzania,TZA,2019,2382619916000.0,2288.20666666667,1041260805.1137556
Tanzania,TZA,2020,1981890339000.0,2294.14615050509,863890183.5280448
Tanzania,TZA,2021,2493089848000.0,2297.76422623792,1085006816.422537
Tanzania,TZA,2022,3609894386000.0,2303.03367612332,1567451845.5485675
Tanzania,TZA,2023,4312916345000.0,2383.04258333333,1809836036.9906688
Tanzania,TZA,2024,5303682067000.0,2597.90041666667,2041526316.010635
Thailand,THA,1972,8467000000.0,20.8000294920375,407066730.5179192
Thailand,THA,1973,10078000000.0,20.6195816363913,488758704.115191
Thailand,THA,1974,10169000000.0,20.3751027981272,499089506.4801682
Thailand,THA,1975,11412000000.0,20.3792694856493,559980818.1562208
Thailand,THA,1976,14753000000.0,20.4001029232598,723182625.8669958
Thailand,THA,1977,18552000000.0,20.4001029232598,909407176.5122013
Thailand,THA,1978,26929000000.0,20.3361026003602,1324196702.249281
Thailand,THA,1979,31871000000.0,20.4189363516965,1560855053.9094074
Thailand,THA,1980,42154000000.0,20.4763533080478,2058667349.8856
Thailand,THA,1981,46303000000.0,21.8204434231107,2122000873.3167665
Thailand,THA,1982,51431000000.0,23.0001160420577,2236119152.8753147
Thailand,THA,1983,52150000000.0,23.0001160420577,2267379864.7206483
Thailand,THA,1984,61672000000.0,23.6393692671034,2608868252.920051
Thailand,THA,1985,65367000000.0,27.1588870239775,2406836478.324391
Thailand,THA,1986,63138000000.0,26.2988826852636,2400786404.335685
Thailand,THA,1987,63732000000.0,25.7227964454131,2477646632.8319726
Thailand,THA,1988,66902000000.0,25.2938776147302,2644987890.7075443
Thailand,THA,1989,70894000000.0,25.702046340723,2758301773.3367662
Thailand,THA,1990,78400000000.0,25.585462419191,3064240103.0514174
Thailand,THA,1991,93350000000.0,25.5167954060799,3658374749.4310136
Thailand,THA,1992,115127000000.0,25.4001281507941,4532536187.082218
Thailand,THA,1993,130708000000.0,25.3196110778961,5162322580.622396
Thailand,THA,1994,165148000000.0,25.1499518885845,6566533436.3904
Thailand,THA,1995,152338000000.0,24.9151757040726,6114265530.750363
Thailand,THA,1996,179529000000.0,25.3426828609665,7084056608.56513
Thailand,THA,1997,193104000000.0,31.3643344542954,6156802092.561351
Thailand,THA,1998,179770000000.0,41.3593875,4346534387.144877
Thailand,THA,1999,173735000000.0,37.8136558333333,4594504185.624126
Thailand,THA,2000,183831000000.0,40.1118033333333,4582965230.267636
Thailand,THA,2001,233715281200.0,44.4319,5260078484.152152
Thailand,THA,2002,223741568000.0,42.9600833333333,5208126955.061001
Thailand,THA,2003,257856547800.0,41.4846166666667,6215714848.516131
Thailand,THA,2004,228997662600.0,40.2224149175021,5693284778.392447
Thailand,THA,2005,253141706700.0,40.2201302083333,6293905698.185705
Thailand,THA,2006,264228560000.0,37.8819832215363,6975045589.740489
Thailand,THA,2007,398592130000.0,34.5181805917013,11547309944.134995
Thailand,THA,2008,447100000000.0,33.3133006412338,13421065802.36599
Thailand,THA,2009,548345610000.0,34.2857741234241,15993385712.279116
Thailand,THA,2010,606578350000.0,31.685705,19143596457.771732
Thailand,THA,2011,554308342100.0,30.4917333333333,18178971199.84435
Thailand,THA,2012,579583267800.0,31.0830916666667,18646255463.11216
Thailand,THA,2013,610389766600.0,30.7259666666667,19865600103.712475
Thailand,THA,2014,644510505700.0,32.4798333333333,19843405570.636158
Thailand,THA,2015,655671474600.0,34.2477166666667,19144969020.3191
Thailand,THA,2016,726299811300.0,35.2963833333333,20577173713.26526
Thailand,THA,2017,702452502800.0,33.9398110566858,20697006875.694553
Thailand,THA,2018,768119890800.0,32.3102257431458,23773275275.334366
Thailand,THA,2019,746090092300.0,31.0476057805499,24030519376.389275
Thailand,THA,2020,731808726900.0,31.2936732130832,23385197446.046276
Thailand,THA,2021,813366827800.0,31.9770934417717,25435921162.78768
Thailand,THA,2022,887473765800.0,35.0613502144776,25312024790.007736
Thailand,THA,2023,721879222800.0,34.8021885808364,20742351335.843807
Thailand,THA,2024,731061081300.0,35.2935380808081,20713737444.68923
Timor-Leste,TLS,2010,363122107.8,1.0,363122107.8
Timor-Leste,TLS,2011,380075759.7,1.0,380075759.7
Timor-Leste,TLS,2012,438141441.7,1.0,438141441.7
Timor-Leste,TLS,2013,445200000.0,1.0,445200000.0
Timor-Leste,TLS,2014,476610375.0,1.0,476610375.0
Timor-Leste,TLS,2015,474294311.0,1.0,474294311.0
Timor-Leste,TLS,2016,476223747.8,1.0,476223747.8
Timor-Leste,TLS,2017,293500031.9,1.0,293500031.9
Timor-Leste,TLS,2018,390517548.8,1.0,390517548.8
Timor-Leste,TLS,2019,437697115.3,1.0,437697115.3
Timor-Leste,TLS,2020,521721234.8,1.0,521721234.8
Timor-Leste,TLS,2021,570345248.4,1.0,570345248.4
Timor-Leste,TLS,2022,476475402.2,1.0,476475402.2
Togo,TGO,2004,44652287380.0,527.338032291576,84674885.26469646
Togo,TGO,2005,86435895600.0,527.258362649626,163934612.93934646
Togo,TGO,2006,47485673500.0,522.425624895176,90894610.13618529
Togo,TGO,2007,52619926620.0,478.633718476363,109937776.19241966
Togo,TGO,2008,40942916910.0,446.000041432788,91800253.60192725
Togo,TGO,2009,56542280610.0,470.293423341398,120227665.97132385
Togo,TGO,2010,59535884020.0,494.794262222947,120324523.87892488
Togo,TGO,2011,63680000000.0,471.248625718937,135130367.54823378
Togo,TGO,2012,82728196990.0,510.556338454251,162035393.0781979
Togo,TGO,2013,104342793200.0,493.899623852237,211263155.8334956
Togo,TGO,2014,107617164500.0,493.757329875312,217955578.5575405
Togo,TGO,2015,151504865800.0,591.21169798261,256261617.14489013
Togo,TGO,2016,156981681600.0,592.605615063022,264900766.39470488
Togo,TGO,2017,133567613700.0,580.656749587858,230028521.66069612
Togo,TGO,2018,169199148700.0,555.446458398226,304618287.0405361
Togo,TGO,2019,159815748900.0,585.911013180369,272764541.55129826
Togo,TGO,2020,177575512900.0,575.586004510945,308512561.9947615
Togo,TGO,2021,131160587400.0,554.530675033104,236525395.80821216
