country,country_code,year,gov_consumption_usd
Rwanda,RWA,1967,18030001.0
Rwanda,RWA,1968,14820000.0
Rwanda,RWA,1969,16600000.0
Rwanda,RWA,1970,19200000.0
Rwanda,RWA,1971,22064575.7318572
Rwanda,RWA,1972,26382933.6083817
Rwanda,RWA,1973,33125997.9504778
Rwanda,RWA,1974,37105351.237114
Rwanda,RWA,1975,95148042.2583387
Rwanda,RWA,1976,106481295.623123
Rwanda,RWA,1977,129358298.532113
Rwanda,RWA,1978,143036086.428974
Rwanda,RWA,1979,145575007.249624
Rwanda,RWA,1980,156744035.941675
Rwanda,RWA,1981,281780786.563333
Rwanda,RWA,1982,181667809.961721
Rwanda,RWA,1983,173913155.913534
Rwanda,RWA,1984,162082518.780362
Rwanda,RWA,1985,193353391.409608
Rwanda,RWA,1986,232330015.45126
Rwanda,RWA,1987,291439846.011831
Rwanda,RWA,1988,323161941.037418
Rwanda,RWA,1989,305131769.740096
Rwanda,RWA,1990,258613378.761933
Rwanda,RWA,1991,230640939.096283
Rwanda,RWA,1992,293642056.075806
Rwanda,RWA,1993,281654460.958397
Rwanda,RWA,1994,84709087.2727273
Rwanda,RWA,1995,133407199.63196
Rwanda,RWA,1996,158835796.558243
Rwanda,RWA,1997,177428549.959953
Rwanda,RWA,1998,199798861.461557
Rwanda,RWA,1999,352116785.285105
Rwanda,RWA,2000,332352801.233371
Rwanda,RWA,2001,321281663.615068
Rwanda,RWA,2002,336809324.28373
Rwanda,RWA,2003,363848718.230092
Rwanda,RWA,2004,393292605.927104
Rwanda,RWA,2005,481326511.690276
Rwanda,RWA,2006,533985912.896678
Rwanda,RWA,2007,576529905.385269
Rwanda,RWA,2008,636306776.810478
Rwanda,RWA,2009,723771837.64449
Rwanda,RWA,2010,801331912.954707
Rwanda,RWA,2011,827811740.335978
Rwanda,RWA,2012,991493930.127808
Rwanda,RWA,2013,1006067493.85706
Rwanda,RWA,2014,1176643538.77118
Rwanda,RWA,2015,1183292674.24492
Rwanda,RWA,2016,1310194855.61566
Rwanda,RWA,2017,1388617495.15973
Rwanda,RWA,2018,1421365407.10173
Rwanda,RWA,2019,1636903162.52437
Rwanda,RWA,2020,1666915977.77965
Rwanda,RWA,2021,1877163311.86498
Rwanda,RWA,2022,2268117425.4347
Rwanda,RWA,2023,2335921946.74085
Rwanda,RWA,2024,2434107408.85836
Samoa,WSM,2009,70700270.9828622
Samoa,WSM,2010,93302836.6343403
Samoa,WSM,2011,99291370.4095417
Samoa,WSM,2012,110889868.829276
Samoa,WSM,2013,116235352.609636
Samoa,WSM,2014,126575629.573723
Samoa,WSM,2015,125224417.920388
Samoa,WSM,2016,106116194.385186
Samoa,WSM,2017,107236880.495062
Samoa,WSM,2018,117789957.987144
Samoa,WSM,2019,125731843.195826
Samoa,WSM,2020,127233836.786115
Samoa,WSM,2021,142900844.54664
Samoa,WSM,2022,181970651.075684
Samoa,WSM,2023,172080476.573301
Samoa,WSM,2024,197041627.800511
San Marino,SMR,2015,283745873.253626
San Marino,SMR,2016,289214113.220747
San Marino,SMR,2017,303692668.147301
San Marino,SMR,2018,321325253.639405
San Marino,SMR,2019,315514447.793143
San Marino,SMR,2020,333214931.923986
San Marino,SMR,2021,342782471.429906
San Marino,SMR,2022,312768319.252174
San Marino,SMR,2023,286878211.633918
Saudi Arabia,SAU,1968,678877977.777778
Saudi Arabia,SAU,1969,754854111.111111
Saudi Arabia,SAU,1970,852666666.666667
Saudi Arabia,SAU,1971,958360570.460786
Saudi Arabia,SAU,1972,1229988855.78948
Saudi Arabia,SAU,1973,2116231392.25849
Saudi Arabia,SAU,1974,3829014084.50704
Saudi Arabia,SAU,1975,6796656368.0133
Saudi Arabia,SAU,1976,10786402266.289
Saudi Arabia,SAU,1977,13594359252.9499
Saudi Arabia,SAU,1978,19478097472.5568
Saudi Arabia,SAU,1979,24221347241.7734
Saudi Arabia,SAU,1980,26146001102.5802
Saudi Arabia,SAU,1981,36027704886.4334
Saudi Arabia,SAU,1982,40124894586.6469
Saudi Arabia,SAU,1983,38446888567.2938
Saudi Arabia,SAU,1984,36052213393.8706
Saudi Arabia,SAU,1985,33144947542.794
Saudi Arabia,SAU,1986,30146637861.1936
Saudi Arabia,SAU,1987,30184245660.8812
Saudi Arabia,SAU,1988,27300400534.0454
Saudi Arabia,SAU,1989,32031508678.2376
Saudi Arabia,SAU,1990,34131909212.283
Saudi Arabia,SAU,1991,45161014686.2483
Saudi Arabia,SAU,1992,40772229639.5194
Saudi Arabia,SAU,1993,34973564753.004
Saudi Arabia,SAU,1994,32724165554.0721
Saudi Arabia,SAU,1995,33624299065.4206
Saudi Arabia,SAU,1996,38660347129.506
Saudi Arabia,SAU,1997,43202937249.6662
Saudi Arabia,SAU,1998,41384533333.3333
Saudi Arabia,SAU,1999,41092000000.0
Saudi Arabia,SAU,2000,49014400000.0
Saudi Arabia,SAU,2001,50318666666.6667
Saudi Arabia,SAU,2002,49204533333.3333
Saudi Arabia,SAU,2003,52839466666.6667
Saudi Arabia,SAU,2004,59146133333.3333
Saudi Arabia,SAU,2005,70094206186.1173
Saudi Arabia,SAU,2006,83065954606.1415
Saudi Arabia,SAU,2007,85946897931.9546
Saudi Arabia,SAU,2008,92026133333.3333
Saudi Arabia,SAU,2009,95204000000.0
Saudi Arabia,SAU,2010,106713066666.667
Saudi Arabia,SAU,2011,135262933333.333
Saudi Arabia,SAU,2012,151577600000.0
Saudi Arabia,SAU,2013,172125333333.333
Saudi Arabia,SAU,2014,201473333333.333
Saudi Arabia,SAU,2015,200498933333.333
Saudi Arabia,SAU,2016,171205866666.667
Saudi Arabia,SAU,2017,173311733333.333
Saudi Arabia,SAU,2018,205411733333.333
Saudi Arabia,SAU,2019,201571733333.333
Saudi Arabia,SAU,2020,210196800000.0
Saudi Arabia,SAU,2021,212977866666.667
Saudi Arabia,SAU,2022,237147733333.333
Saudi Arabia,SAU,2023,255094933333.333
Saudi Arabia,SAU,2024,264356533333.333
Senegal,SEN,1960,52048567.018474
Senegal,SEN,1961,51307014.8278745
Senegal,SEN,1962,54454662.9243422
Senegal,SEN,1963,59189249.8962243
Senegal,SEN,1964,62646771.8985825
Senegal,SEN,1965,65733635.7046611
Senegal,SEN,1966,66963489.4901257
Senegal,SEN,1967,68268945.8119058
Senegal,SEN,1968,220818704.798835
Senegal,SEN,1969,202378685.811795
Senegal,SEN,1970,202119639.749241
Senegal,SEN,1971,220313890.841499
Senegal,SEN,1972,252946499.317712
Senegal,SEN,1973,307542317.627859
Senegal,SEN,1974,324649107.594374
Senegal,SEN,1975,450987676.094159
Senegal,SEN,1976,469750500.034539
Senegal,SEN,1977,495945819.851195
Senegal,SEN,1978,631845059.064719
Senegal,SEN,1979,816372881.266375
Senegal,SEN,1980,1038908905.45467
Senegal,SEN,1981,879987840.973271
Senegal,SEN,1982,741217691.648734
Senegal,SEN,1983,628140181.246696
Senegal,SEN,1984,583499728.34606
Senegal,SEN,1985,618146685.841984
Senegal,SEN,1986,881610625.529503
Senegal,SEN,1987,1057873149.32417
Senegal,SEN,1988,1081693150.76549
Senegal,SEN,1989,1045293070.38498
Senegal,SEN,1990,1262961402.77971
Senegal,SEN,1991,1167754412.56563
Senegal,SEN,1992,1246343553.34641
Senegal,SEN,1993,1099401396.53835
Senegal,SEN,1994,671870184.974084
Senegal,SEN,1995,779056977.332831
Senegal,SEN,1996,839848682.959047
Senegal,SEN,1997,750935165.568359
Senegal,SEN,1998,769751749.284931
Senegal,SEN,1999,821870154.933386
Senegal,SEN,2000,726761391.47336
Senegal,SEN,2001,742150212.507564
Senegal,SEN,2002,853138652.638088
Senegal,SEN,2003,1055604968.14483
Senegal,SEN,2004,1277646000.50694
Senegal,SEN,2005,1370478628.52011
Senegal,SEN,2006,1505508179.27432
Senegal,SEN,2007,1901437145.72152
Senegal,SEN,2008,2155321405.00409
Senegal,SEN,2009,2190615622.32394
Senegal,SEN,2010,2283233592.14703
Senegal,SEN,2011,2641986153.82276
Senegal,SEN,2012,2573975721.363
Senegal,SEN,2013,2762072001.4964
Senegal,SEN,2014,2917050365.61179
Senegal,SEN,2015,2541663172.57139
Senegal,SEN,2016,2671599728.2611
Senegal,SEN,2017,2862665421.52485
Senegal,SEN,2018,3186551961.05328
Senegal,SEN,2019,3278349369.41184
Senegal,SEN,2020,3503016026.24963
Senegal,SEN,2021,4172831376.73132
Senegal,SEN,2022,4208351382.41802
Senegal,SEN,2023,2477309493.26108
Senegal,SEN,2024,2599361478.09498
Serbia,SRB,1995,4070112994.35028
Serbia,SRB,1996,5361378026.07076
Serbia,SRB,1997,6960928910.91453
Serbia,SRB,1998,5251355824.06189
Serbia,SRB,1999,4876791150.36659
Serbia,SRB,2000,1719726941.27686
Serbia,SRB,2001,3602040300.88924
Serbia,SRB,2002,4975135989.61463
Serbia,SRB,2003,6570901652.15489
Serbia,SRB,2004,6629375109.19574
Serbia,SRB,2005,6005093398.96693
Serbia,SRB,2006,7050804369.0
Serbia,SRB,2007,10096584464.5744
Serbia,SRB,2008,11927705546.134
Serbia,SRB,2009,10056437794.2782
Serbia,SRB,2010,9266306354.52193
Serbia,SRB,2011,10731914789.1684
Serbia,SRB,2012,9690724344.77279
Serbia,SRB,2013,10143194663.1532
Serbia,SRB,2014,9750943913.91069
Serbia,SRB,2015,7539979372.57048
Serbia,SRB,2016,7384266500.47606
Serbia,SRB,2017,8051283026.86972
Serbia,SRB,2018,9499452832.95271
Serbia,SRB,2019,9892366483.85735
Serbia,SRB,2020,10830453142.1894
Serbia,SRB,2021,12414796571.8761
Serbia,SRB,2022,12261452921.8008
Serbia,SRB,2023,13931606052.7353
Serbia,SRB,2024,15761139600.3897
Seychelles,SYC,1976,10985481.2375394
Seychelles,SYC,1977,15320441.223474
Seychelles,SYC,1978,21503158.5191271
Seychelles,SYC,1979,33382549.1697788
Seychelles,SYC,1980,44151967.8658312
Seychelles,SYC,1981,50980853.7710266
Seychelles,SYC,1982,54180181.2182204
Seychelles,SYC,1983,50967843.3049502
Seychelles,SYC,1984,48865082.3142014
Seychelles,SYC,1985,61534065.2027316
Seychelles,SYC,1986,84610979.1296194
Seychelles,SYC,1987,89592467.3679038
Seychelles,SYC,1988,95136237.9255241
Seychelles,SYC,1989,105529880.084319
Seychelles,SYC,1990,105760717.4577
Seychelles,SYC,1991,110664627.584554
Seychelles,SYC,1992,136729865.870087
Seychelles,SYC,1993,145242575.894045
Seychelles,SYC,1994,148854622.413861
Seychelles,SYC,1995,147066654.066654
Seychelles,SYC,1996,155633735.085213
Seychelles,SYC,1997,174681507.94355
Seychelles,SYC,1998,198637198.076813
Seychelles,SYC,1999,176083107.159569
Seychelles,SYC,2000,270741660.084668
Seychelles,SYC,2001,271236330.870526
Seychelles,SYC,2002,343327841.273949
Seychelles,SYC,2003,327080737.613172
Seychelles,SYC,2004,342081418.181818
Seychelles,SYC,2005,332579036.363636
Seychelles,SYC,2006,418501883.800763
Seychelles,SYC,2007,379650219.517509
Seychelles,SYC,2008,275436720.828681
Seychelles,SYC,2009,251851036.815739
Seychelles,SYC,2010,272990026.232713
Seychelles,SYC,2011,300474815.023497
Seychelles,SYC,2012,298624083.672899
Seychelles,SYC,2013,353034488.48735
Seychelles,SYC,2014,303889736.537122
Seychelles,SYC,2015,319286806.858233
Seychelles,SYC,2016,350788772.258702
Seychelles,SYC,2017,361810416.621177
Seychelles,SYC,2018,408421264.805695
Seychelles,SYC,2019,414552722.997167
Seychelles,SYC,2020,364672419.108452
Seychelles,SYC,2021,384361901.815919
Seychelles,SYC,2022,403162288.815891
Seychelles,SYC,2023,532636487.184329
Seychelles,SYC,2024,569545082.611174
Sierra Leone,SLE,1964,30215433.8350675
Sierra Leone,SLE,1965,27719988.9120044
Sierra Leone,SLE,1966,27719988.9120044
Sierra Leone,SLE,1967,27202167.3361346
Sierra Leone,SLE,1968,25560010.2240041
Sierra Leone,SLE,1969,27000010.8000043
Sierra Leone,SLE,1970,29640011.8560047
Sierra Leone,SLE,1971,37910973.0001661
Sierra Leone,SLE,1972,39711182.3192829
Sierra Leone,SLE,1973,51081532.0049685
Sierra Leone,SLE,1974,57629745.8329486
Sierra Leone,SLE,1975,70241653.4110896
Sierra Leone,SLE,1976,53017504.7625894
Sierra Leone,SLE,1977,62102049.7165286
Sierra Leone,SLE,1978,73349633.2518337
Sierra Leone,SLE,1979,90352611.7108338
Sierra Leone,SLE,1980,92684320.8230139
Sierra Leone,SLE,1981,77732723.6649124
Sierra Leone,SLE,1982,111088685.262181
Sierra Leone,SLE,1983,88366492.8686225
Sierra Leone,SLE,1984,75379987.6491564
Sierra Leone,SLE,1985,67805261.0914802
Sierra Leone,SLE,1986,30922197.3651504
Sierra Leone,SLE,1987,61862938.0489381
Sierra Leone,SLE,1988,70738758.6885649
Sierra Leone,SLE,1989,67945095.5477906
Sierra Leone,SLE,1990,50671526.4846876
Sierra Leone,SLE,1991,75996126.5507341
Sierra Leone,SLE,1992,57796500.8949988
Sierra Leone,SLE,1993,77654949.5205821
Sierra Leone,SLE,1994,97567917.6466578
Sierra Leone,SLE,1995,76625760.0474566
Sierra Leone,SLE,1996,102369636.332831
Sierra Leone,SLE,1997,76580032.4610818
Sierra Leone,SLE,1998,60050472.6857839
Sierra Leone,SLE,1999,76746138.8597131
Sierra Leone,SLE,2000,91139391.7667443
Sierra Leone,SLE,2001,222115354.599895
Sierra Leone,SLE,2002,272998912.833237
Sierra Leone,SLE,2003,256381801.594758
Sierra Leone,SLE,2004,234836265.690148
Sierra Leone,SLE,2005,255254659.141718
Sierra Leone,SLE,2006,211461695.818474
Sierra Leone,SLE,2007,210909102.481386
Sierra Leone,SLE,2008,265041396.739577
Sierra Leone,SLE,2009,277031559.670964
Sierra Leone,SLE,2010,287113353.730072
Sierra Leone,SLE,2011,316756561.378951
Sierra Leone,SLE,2012,410446455.578888
Sierra Leone,SLE,2013,451857299.909359
Sierra Leone,SLE,2014,391267678.980265
Sierra Leone,SLE,2015,458797813.238771
Sierra Leone,SLE,2016,476549967.090306
Sierra Leone,SLE,2017,409179893.592358
Sierra Leone,SLE,2018,416223300.660203
Sierra Leone,SLE,2019,458562531.219374
Sierra Leone,SLE,2020,518792555.728707
Sierra Leone,SLE,2021,578494497.907464
Sierra Leone,SLE,2022,475964156.053571
Sierra Leone,SLE,2023,352895841.021141
Sierra Leone,SLE,2024,391850757.280891
Singapore,SGP,1960,53050744.4744252
Singapore,SGP,1961,68012099.7510796
Singapore,SGP,1962,77616113.836967
Singapore,SGP,1963,90454132.6660612
Singapore,SGP,1964,92316135.3969986
Singapore,SGP,1965,101005481.474706
Singapore,SGP,1966,115313502.459804
Singapore,SGP,1967,125864851.268449
Singapore,SGP,1968,147294216.031517
Singapore,SGP,1969,183750269.500395
Singapore,SGP,1970,227295000.032667
Singapore,SGP,1971,282470926.434078
Singapore,SGP,1972,326121873.668338
Singapore,SGP,1973,399857777.777778
Singapore,SGP,1974,533165133.881338
Singapore,SGP,1975,590176043.333744
Singapore,SGP,1976,656728376.839708
Singapore,SGP,1977,700501861.745184
Singapore,SGP,1978,811593014.67574
Singapore,SGP,1979,904397537.379068
Singapore,SGP,1980,1147889266.99163
Singapore,SGP,1981,1330842518.21409
Singapore,SGP,1982,1724381123.6806
Singapore,SGP,1983,1905093457.94393
Singapore,SGP,1984,2095693327.02319
Singapore,SGP,1985,2565843139.09334
Singapore,SGP,1986,2355302031.72583
Singapore,SGP,1987,2408468816.01911
Singapore,SGP,1988,2500759734.09307
Singapore,SGP,1989,2965215662.89008
Singapore,SGP,1990,3439111931.49772
Singapore,SGP,1991,4204978292.32996
Singapore,SGP,1992,4601198182.65195
Singapore,SGP,1993,5461906892.66124
Singapore,SGP,1994,6020777193.79565
Singapore,SGP,1995,7245577211.3943
Singapore,SGP,1996,8621947872.43775
Singapore,SGP,1997,8770708092.50501
Singapore,SGP,1998,8138733103.80843
Singapore,SGP,1999,8099556507.92321
Singapore,SGP,2000,10092037938.1692
Singapore,SGP,2001,10424993149.0526
Singapore,SGP,2002,10956847694.7237
Singapore,SGP,2003,11145442241.1423
Singapore,SGP,2004,11869937073.5782
Singapore,SGP,2005,12649325851.9452
Singapore,SGP,2006,14724409399.2635
Singapore,SGP,2007,16531064254.4433
Singapore,SGP,2008,19580934098.8267
Singapore,SGP,2009,19279072405.5785
Singapore,SGP,2010,23241154434.0041
Singapore,SGP,2011,25803720217.2724
Singapore,SGP,2012,26138935212.007
Singapore,SGP,2013,29970910253.3365
Singapore,SGP,2014,30324612288.3864
Singapore,SGP,2015,31387849362.6462
Singapore,SGP,2016,32720879362.685
Singapore,SGP,2017,34958524177.6346
Singapore,SGP,2018,37568966565.3946
Singapore,SGP,2019,38646989571.5892
Singapore,SGP,2020,42814598671.3458
Singapore,SGP,2021,46457007643.5653
Singapore,SGP,2022,47042541817.5673
Singapore,SGP,2023,50539967097.7913
Singapore,SGP,2024,57991233564.8049
Slovak Republic,SVK,1990,3347324784.15439
Slovak Republic,SVK,1991,3521782667.8205
Slovak Republic,SVK,1992,4698840729.71924
Slovak Republic,SVK,1993,4644561958.30405
Slovak Republic,SVK,1994,4844475026.69356
Slovak Republic,SVK,1995,6146454901.96078
Slovak Republic,SVK,1996,7065190114.06844
Slovak Republic,SVK,1997,6369728106.9446
Slovak Republic,SVK,1998,6922391766.41683
Slovak Republic,SVK,1999,6420466463.94403
Slovak Republic,SVK,2000,6065691491.86668
Slovak Republic,SVK,2001,6431184254.47639
Slovak Republic,SVK,2002,7193336756.67217
Slovak Republic,SVK,2003,9717688075.30116
Slovak Republic,SVK,2004,10815851301.3819
Slovak Republic,SVK,2005,11608607575.6078
Slovak Republic,SVK,2006,13282446324.6176
Slovak Republic,SVK,2007,14839236073.9369
Slovak Republic,SVK,2008,17687453813.4898
Slovak Republic,SVK,2009,17873907992.0109
Slovak Republic,SVK,2010,17499442765.6834
Slovak Republic,SVK,2011,18301953824.4553
Slovak Republic,SVK,2012,16864048741.4016
Slovak Republic,SVK,2013,17883425490.1326
Slovak Republic,SVK,2014,18621833295.3658
Slovak Republic,SVK,2015,16490554732.7867
Slovak Republic,SVK,2016,16983295264.2386
Slovak Republic,SVK,2017,18075025347.8212
Slovak Republic,SVK,2018,19793575833.3357
Slovak Republic,SVK,2019,20702417481.3647
Slovak Republic,SVK,2020,22361027934.6351
Slovak Republic,SVK,2021,25062219860.9298
Slovak Republic,SVK,2022,23757395415.8153
Slovak Republic,SVK,2023,26712938232.0671
Slovenia,SVN,1990,2975233050.84746
Slovenia,SVN,1991,2369356521.73913
Slovenia,SVN,1992,2503977004.71698
Slovenia,SVN,1993,2627743915.34392
Slovenia,SVN,1994,2857160930.23256
Slovenia,SVN,1995,3805602507.07643
Slovenia,SVN,1996,3811009206.79887
Slovenia,SVN,1997,3664545318.12725
Slovenia,SVN,1998,3906286785.92037
Slovenia,SVN,1999,4042464073.82993
Slovenia,SVN,2000,3745604821.3517
Slovenia,SVN,2001,3930526159.92103
Slovenia,SVN,2002,4382094763.09227
Slovenia,SVN,2003,5563490686.10436
Slovenia,SVN,2004,6478692077.72795
Slovenia,SVN,2005,6845985573.93359
Slovenia,SVN,2006,7364518880.94342
Slovenia,SVN,2007,8389708861.31022
Slovenia,SVN,2008,10129704747.5562
Slovenia,SVN,2009,10193312631.2039
Slovenia,SVN,2010,9843899645.10002
Slovenia,SVN,2011,10607158372.4708
Slovenia,SVN,2012,9481095434.52422
Slovenia,SVN,2013,9509241489.34787
Slovenia,SVN,2014,9443473791.69134
Slovenia,SVN,2015,8114187308.85312
Slovenia,SVN,2016,8521596556.19185
Slovenia,SVN,2017,8965991428.94707
Slovenia,SVN,2018,9885784373.02274
Slovenia,SVN,2019,9956947729.92155
Slovenia,SVN,2020,11074526734.8779
Slovenia,SVN,2021,12829135651.0579
Slovenia,SVN,2022,11698541620.3716
Slovenia,SVN,2023,13295076845.9042
Small states,SST,1993,9794163343.45481
Small states,SST,1994,10701734696.6967
Small states,SST,1995,11794345656.6986
Small states,SST,1996,12382272782.1852
Small states,SST,1997,12655226407.9626
Small states,SST,1998,13531043965.1339
Small states,SST,1999,14352898751.0821
Small states,SST,2000,14954503116.0053
Small states,SST,2001,15695637770.747
Small states,SST,2002,17283096057.925
Small states,SST,2003,20352195443.7803
Small states,SST,2004,22693447752.046
Small states,SST,2005,24875681719.1236
Small states,SST,2006,27119764435.5469
Small states,SST,2007,32639087785.2435
Small states,SST,2008,35352500013.6983
Small states,SST,2009,33737704176.8006
Small states,SST,2010,34397028740.5694
Small states,SST,2011,37990954718.9137
Small states,SST,2012,36857474661.7761
Small states,SST,2013,38035491784.6445
Small states,SST,2014,38981277417.293
Small states,SST,2015,36218798127.2399
Small states,SST,2016,37807722915.2259
Small states,SST,2017,41396195646.9226
Small states,SST,2018,44822427785.5991
Small states,SST,2019,46362164240.1611
Small states,SST,2020,48648917426.2375
Small states,SST,2021,53393401643.5225
Small states,SST,2022,53600427289.618
Small states,SST,2023,58474362084.1782
Solomon Islands,SLB,2003,69891142.2733769
Solomon Islands,SLB,2004,97400780.579931
Solomon Islands,SLB,2005,194148894.184809
Solomon Islands,SLB,2006,206085024.977716
Solomon Islands,SLB,2007,217682944.895025
Solomon Islands,SLB,2008,236211212.220477
Solomon Islands,SLB,2009,246386278.825912
Solomon Islands,SLB,2010,283318894.404277
Solomon Islands,SLB,2011,261280829.142518
Solomon Islands,SLB,2012,302059037.808297
Solomon Islands,SLB,2013,392971639.728957
Solomon Islands,SLB,2014,407596425.678948
Solomon Islands,SLB,2015,386689680.156226
Solomon Islands,SLB,2016,401203927.529705
Solomon Islands,SLB,2017,381846664.425581
Solomon Islands,SLB,2018,433468209.136493
Solomon Islands,SLB,2019,447309268.640864
Solomon Islands,SLB,2020,385906694.492852
Solomon Islands,SLB,2021,387972083.734379
Solomon Islands,SLB,2022,388079357.441044
Solomon Islands,SLB,2023,419107415.97722
Solomon Islands,SLB,2024,414809927.553464
"Somalia, Fed. Rep.",SOM,1960,15161980.4952078
"Somalia, Fed. Rep.",SOM,1961,16575972.0896112
"Somalia, Fed. Rep.",SOM,1962,15875983.5696066
"Somalia, Fed. Rep.",SOM,1963,18101979.3192083
"Somalia, Fed. Rep.",SOM,1964,20019969.5920122
"Somalia, Fed. Rep.",SOM,1965,20215991.9136032
"Somalia, Fed. Rep.",SOM,1966,23967990.4128038
"Somalia, Fed. Rep.",SOM,1967,25283989.886404
"Somalia, Fed. Rep.",SOM,1968,28167988.7328045
"Somalia, Fed. Rep.",SOM,1969,30957142.8571429
"Somalia, Fed. Rep.",SOM,1970,33285714.2857143
"Somalia, Fed. Rep.",SOM,1971,32124309.0117244
