country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
,MMR,1976,,1204699849.12592,
,NCL,1976,,798313521.689803,
,NGA,1976,,36308883248.731,
,NRU,1976,,40287427.2028236,
,OSS,1976,,8756552568.56476,
,PHL,1976,,19381055197.2794,
,PLW,1976,,20364420.0,
,PRE,1976,,124631310797.181,
,PSS,1976,,1137538860.09831,
,PYF,1976,,732288906.273954,
,QAT,1976,,3284273986.71808,
,SLB,1976,,83100834.307935,
,SST,1976,,15045613015.0093,
,STP,1976,,52039421.1975774,
,SUR,1976,,505500000.0,
,SWZ,1976,,272550068.137517,
,TTO,1976,,2500424955.23006,
,TUV,1976,,3919072.22992563,
,TZA,1976,,6472511987.84735,
,UGA,1976,,2447300000.0,
,VCT,1976,,32792844.6829448,
,WSM,1976,,85003077.6967563,
,ZMB,1976,,2742859262.9794,
,AFE,1977,,109208244154.943,
,AFW,1977,,71789497552.1911,
,AND,1977,,253997897.226968,
,ARE,1977,,24871775164.6043,
,ATG,1977,,77507407.4074074,
,BHR,1977,,1989060283.04271,
,BLZ,1977,,117650000.0,
,BMU,1977,,447000000.0,
,BRB,1977,,495097667.929041,
,BTN,1977,,97884433.8024868,
,COD,1977,,12344424763.5727,
,CSS,1977,,5937525886.22228,
,DMA,1977,,45872947.4074074,
,ETH,1977,,5651840584.54106,
,FCS,1977,,221370987598.479,
,FJI,1977,,719501765.783049,
,FRO,1977,,347798304.635267,
,FSM,1977,,47305560.0,
,GIN,1977,,6914381290.57116,
,GNQ,1977,,103987520.075827,
,GRD,1977,,71494495.1851852,
,GRL,1977,,282269749.160113,
,HPC,1977,,89885368488.9937,
,HTI,1977,,947000000.0,
,HUN,1977,,14783674054.829,
,IDA,1977,,193294226206.532,
,IDB,1977,,79020486261.1325,
,IDX,1977,,114932944280.877,
,JAM,1977,,3249733139.73314,
,KHM,1977,,716261764.498093,
,KIR,1977,,31335458.7039851,
,KNA,1977,,44496296.2962963,
,LBR,1977,,673010600.0,
,LBY,1977,,22428297107.5929,
,LDC,1977,,94941848284.4017,
,LIE,1977,,303493119.480763,
,MCO,1977,,811191392.224277,
,MDV,1977,,20853788.7115165,
,MHL,1977,,20210069.0,
,MMR,1977,,873579931.929901,
,NCL,1977,,837620126.558528,
,NGA,1977,,36035407725.3219,
,NRU,1977,,40444701.7664602,
,OSS,1977,,10751088165.8708,
,PHL,1977,,22283109803.3521,
,PLW,1977,,22308104.0,
,PRE,1977,,137554858322.704,
,PSS,1977,,1196696800.8061,
,PYF,1977,,793196378.708826,
,QAT,1977,,3617564637.88865,
,SLB,1977,,93145283.3557141,
,SST,1977,,18115910570.48,
,STP,1977,,49207692.3210324,
,SUR,1977,,641500000.0,
,SWZ,1977,,304060076.015019,
,TTO,1977,,3138666666.66667,
,TUV,1977,,3669419.59164946,
,TZA,1977,,7732598995.10303,
,UGA,1977,,2936470588.23529,
,VCT,1977,,49353161.8518519,
,WSM,1977,,98295671.0342196,
,ZMB,1977,,2515296939.60686,
,AFE,1978,,124083421003.115,
,AFW,1978,,78778080489.5676,
,AND,1978,,308020261.164149,
,ARE,1978,,23775764224.6832,
,ATG,1978,,88040740.7407407,
,BHR,1978,,2272042965.21126,
,BLZ,1978,,136300000.0,
,BMU,1978,,475800000.0,
,BRB,1978,,552883707.055138,
,BTN,1978,,94086227.6084972,
,COD,1978,,15372608002.3923,
,CSS,1978,,6776416498.50876,
,DMA,1978,,57130215.5555556,
,ETH,1978,,6014961434.78261,
,FCS,1978,,242767598948.429,
,FJI,1978,,829267889.429373,
,FRO,1978,,397833034.884512,
,FSM,1978,,53656834.0,
,GIN,1978,,8087305999.0597,
,GRD,1978,,88322386.2962963,
,GRL,1978,,355987433.41569,
,HPC,1978,,104622112017.926,
,HTI,1978,,974200000.0,
,HUN,1978,,17286744153.707,
,IDA,1978,,218539555256.636,
,IDB,1978,,87129172584.7326,
,IDX,1978,,132428153010.604,
,JAM,1978,,2644527821.53011,
,KHM,1978,,766642356.138135,
,KIR,1978,,36563964.5510014,
,KNA,1978,,49433333.3333333,
,LBR,1978,,717240400.0,
,LBY,1978,,22136422643.3959,
,LDC,1978,,111733881980.368,
,LIE,1978,,436912067.784287,
,MCO,1978,,1000555218.03209,
,MDV,1978,,24369109.1415831,
,MHL,1978,,22209370.0,
,MMR,1978,,935408774.951918,
,NCL,1978,,846004687.758093,
,NGA,1978,,36527862208.7133,
,NRU,1978,,41754147.3043086,
,OSS,1978,,12466371860.6462,
,PHL,1978,,25762224562.6316,
,PLW,1978,,24530015.0,
,PRE,1978,,156118418497.117,
,PSS,1978,,1371556833.26728,
,PYF,1978,,1005569835.39664,
,QAT,1978,,4052000412.70087,
,SLB,1978,,111027427.208358,
,SST,1978,,20865461498.785,
,STP,1978,,55044562.8014217,
,SUR,1978,,735500000.0,
,SWZ,1978,,340630085.157521,
,TTO,1978,,3562333458.33333,
,TUV,1978,,3798781.86329799,
,TZA,1978,,9261675709.83072,
,UGA,1978,,2420260869.56522,
,VCT,1978,,60844771.4814815,
,WSM,1978,,108223444.248268,
,ZMB,1978,,2811032472.93922,
,AFE,1979,,142099959764.832,
,AFW,1979,,96681064864.1808,
,AND,1979,,411548748.354729,
,ARE,1979,,31225659620.9951,
,ATG,1979,,109596296.296296,
,BHR,1979,,2710160739.18742,
,BLZ,1979,,151800000.0,
,BMU,1979,,517200000.0,
,BRB,1979,,670362452.145379,
,BTN,1979,,105377995.200713,
,COD,1979,,15068422236.3663,
,CSS,1979,,8405785521.3914,
,DMA,1979,,55017758.8888889,
,ETH,1979,,6586048398.06763,
,FCS,1979,,305997104049.972,
,FJI,1979,,1019691460.17376,
,FRO,1979,,448568492.658561,
,FSM,1979,,60270778.0,
,GIN,1979,,8877094497.44971,
,GRD,1979,,102244362.222222,
,GRL,1979,,420645821.540488,
,HPC,1979,,114929806433.132,
,HTI,1979,,1080600000.0,
,HUN,1979,,19959731324.801,
,IDA,1979,,250376887783.225,
,IDB,1979,,106209035625.903,
,IDX,1979,,144547135821.029,
,JAM,1979,,2425064229.04184,
,KHM,1979,,723738502.67823,
,KIR,1979,,34466197.0333233,
,KNA,1979,,58840740.7407407,
,LBR,1979,,814067900.0,
,LBY,1979,,30536429496.9448,
,LDC,1979,,122428376570.848,
,LIE,1979,,503173104.391887,
,MCO,1979,,1209870147.49099,
,MDV,1979,,38523364.4859813,
,MHL,1979,,25545346.0,
,MMR,1979,,952265043.438383,
,NCL,1979,,1047225723.57386,
,NGA,1979,,47259911894.2731,
,NRU,1979,,44431330.2283313,
,OSS,1979,,16393627218.6452,
,PHL,1979,,31218296292.1295,
,PLW,1979,,27004251.0,
,PRE,1979,,192716721393.739,
,PSS,1979,,1652934748.58291,
,PYF,1979,,1215032463.67336,
,QAT,1979,,5632962996.82641,
,SLB,1979,,151276496.482533,
,SST,1979,,26701110584.4908,
,STP,1979,,65755928.1359723,
,SUR,1979,,782500000.0,
,SWZ,1979,,412093133.760988,
,TCD,1979,,1004316496.35051,
,TTO,1979,,4602416625.0,
,TUV,1979,,4065659.43428377,
,TZA,1979,,9804637490.81892,
,UGA,1979,,2139025000.0,
,VCT,1979,,71096359.6296296,
,VUT,1979,,119258835.335525,
,WSM,1979,,122257392.883079,
,ZMB,1979,,3353445378.15126,
,AFW,1980,,121445961252.94,
,AGO,1980,,5930503400.96263,
,AND,1980,,446377776.798001,
,ARE,1980,,43599160050.3322,
,ARG,1980,,76961923741.0701,
,ATG,1980,,132451851.851852,
,BMU,1980,,613299968.0,
,BRB,1980,,1012280614.52792,
,COD,1980,,14394927494.8647,
,CPV,1980,,142246815.345007,
,CSS,1980,,10876340879.3427,
,DMA,1980,,72804653.3333333,
,ETH,1980,,7012585454.10628,
,FCS,1980,,388229877017.349,
,FJI,1980,,1202618816.20852,
,FRO,1980,,493014300.005217,
,FSM,1980,,64186644.0,
,GIN,1980,,9746524915.08071,
,GNQ,1980,,50642880.7737503,
,GRD,1980,,110900457.037037,
,GRL,1980,,476051740.773769,
,HPC,1980,,127259629229.981,
,HTI,1980,,1383800000.0,
,HUN,1980,,23116977148.0216,
,IDA,1980,,298604001457.119,
,IDB,1980,,134446628565.262,
,IDX,1980,,163659974895.722,
,JAM,1980,,2679379371.51261,
,KHM,1980,,744384129.707563,
,KIR,1980,,33157723.1094117,
,KNA,1980,,68459259.2592593,
,LBR,1980,,854711500.0,
,LBY,1980,,40953924948.7419,
,LCA,1980,,170370370.37037,
,LDC,1980,,135711328907.843,
,LIE,1980,,534699362.896161,
,MCO,1980,,1378175524.11186,
,MDV,1980,,42463576.1589404,
,MHL,1980,,26710653.0,
,MMR,1980,,1038225167.05882,
,MNG,1980,,2101394100.0,
,MWI,1980,,1801156774.56852,
,NCL,1980,,1182463951.21814,
,NGA,1980,,64201788122.6054,
,NRU,1980,,46947124.2339833,
,OSS,1980,,24469509824.1164,
,PHL,1980,,36848080898.8112,
,PLW,1980,,29728054.0,
,PRE,1980,,238216835061.511,
,PSS,1980,,1890599862.17306,
,PYF,1980,,1320416024.95218,
,QAT,1980,,7829165261.81396,
,SLB,1980,,182852106.523408,
,SST,1980,,37297800330.139,
,STP,1980,,81662231.0329968,
,SUR,1980,,795000000.0,
,SWZ,1980,,541976852.577057,
,TCD,1980,,1033002403.85304,
,TTO,1980,,6235833333.33333,
,TUV,1980,,4206128.13370474,
,TZA,1980,,11409228086.7463,
,UGA,1980,,1244610000.0,
,VCT,1980,,82340339.6296296,
,WSM,1980,,125747037.963668,
,ZMB,1980,,3884530853.76162,
,AFW,1981,,217606540487.256,
,AGO,1981,,5550483035.96497,
,AND,1981,,388983266.199886,
,ARE,1981,,49333424135.1131,
,ARG,1981,,78676842366.5529,
,ATG,1981,,149388888.888889,
,BMU,1981,,739100032.0,
,BRB,1981,,1114204743.20091,
,COD,1981,,12537821038.2202,
,CPV,1981,,139468209.116206,
,CSS,1981,,11977463255.1586,
,DMA,1981,,82107391.1111111,
,ETH,1981,,7507663566.66667,
,FCS,1981,,510372306576.133,
,FJI,1981,,1235626770.50924,
,FRO,1981,,456244919.010912,
,FSM,1981,,76472529.0,
,GIN,1981,,9646440666.52864,
,GNQ,1981,,36731422.8456914,
,GRD,1981,,115651918.888889,
,GRL,1981,,435748993.418421,
,HPC,1981,,127910339912.96,
,HTI,1981,,1479400000.0,
,HUN,1981,,23705883891.9445,
,IDA,1981,,423178214761.94,
,IDB,1981,,245479636362.868,
,IDX,1981,,171044356297.87,
,JAM,1981,,2979027966.45373,
,KHM,1981,,815153652.415596,
,KIR,1981,,35267489.2425442,
,KNA,1981,,80888888.8888889,
,LBR,1981,,846514500.0,
,LBY,1981,,36374353880.3994,
,LCA,1981,,194444444.444444,
,LDC,1981,,138755507284.491,
,LIE,1981,,511647750.124475,
,MCO,1981,,1205188647.93163,
,MDV,1981,,44781456.9536424,
,MHL,1981,,31020000.0,
,MMR,1981,,1111000765.28987,
,MWI,1981,,1801193909.52073,
,NGA,1981,,164475209515.939,
,NRU,1981,,51689636.5958435,
,OSS,1981,,22822814056.8921,
,PLW,1981,,32726594.0,
,PRE,1981,,325165387007.184,
,PSS,1981,,1955541041.41009,
,PYF,1981,,1234743073.00034,
,QAT,1981,,8661263763.73626,
,SLB,1981,,193750540.701429,
,SST,1981,,37080220827.7548,
,STP,1981,,83499263.5007481,
,SUR,1981,,889000000.0,
,SWZ,1981,,570774824.830585,
,TCD,1981,,876937558.273757,
,TTO,1981,,6992083333.33333,
,TUV,1981,,4773017.53163822,
,TZA,1981,,13161540377.5792,
,UGA,1981,,1337300000.0,
,VCT,1981,,102086539.259259,
,WSM,1981,,118190654.675563,
,ZMB,1981,,4008126497.36464,
,AFW,1982,,196264853551.918,
,AGO,1982,,5550483035.96497,
,AND,1982,,375914743.581006,
,ARE,1982,,46622718605.2847,
,ARG,1982,,84307486836.724,
,ATG,1982,,166444444.444444,
,BMU,1982,,785500032.0,
,BRB,1982,,1163923830.35847,
,COD,1982,,13651667371.1676,
,CPV,1982,,140630678.983478,
,CSS,1982,,13292712867.0251,
,DMA,1982,,89527576.6666667,
,ETH,1982,,7899988840.57971,
,FCS,1982,,486768808046.112,
,FJI,1982,,1194059943.22478,
,FRO,1982,,444047495.320099,
,FSM,1982,,80055706.0,
,GIN,1982,,11926032493.4301,
,GNQ,1982,,44294647.733479,
,GRD,1982,,125435590.0,
,GRL,1982,,402403041.029269,
,HPC,1982,,129278372851.55,
,HTI,1982,,1474200000.0,
,HUN,1982,,24141667188.0517,
,IDA,1982,,403272271570.135,
,IDB,1982,,224352153458.531,
,IDX,1982,,173616270817.376,
,JAM,1982,,3293496311.93093,
,KHM,1982,,865516039.800558,
,KIR,1982,,32742712.6527597,
,KNA,1982,,86022222.2222222,
,LBR,1982,,863933200.0,
,LBY,1982,,33760146990.5726,
,LCA,1982,,183333333.333333,
,LDC,1982,,140164853789.316,
,LIE,1982,,522096760.291094,
,LSO,1982,,348741683.673845,
,MCO,1982,,1143216456.56796,
,MDV,1982,,47911340.1834794,
,MHL,1982,,34918000.0,
,MMR,1982,,1481165467.83214,
,MWI,1982,,1717379494.63245,
,NGA,1982,,142769363314.176,
,NRU,1982,,52877742.469381,
,OSS,1982,,21876317950.6725,
,PLW,1982,,36027583.0,
,PRE,1982,,308202776425.61,
,PSS,1982,,1925494376.45517,
,PYF,1982,,1235897957.88874,
,QAT,1982,,7596703214.28571,
,SLB,1982,,192902018.733318,
,SST,1982,,37651257006.2404,
,STP,1982,,80307762.6236105,
,SUR,1982,,915000000.0,
,SWZ,1982,,537568059.413381,
,TTO,1982,,8140416666.66667,
,TUV,1982,,4118945.16164625,
,TZA,1982,,13927383239.8322,
,VCT,1982,,113759203.333333,
,WSM,1982,,121221651.619316,
,ZMB,1982,,3871117092.86676,
,AFW,1983,,151421439334.1,
,AGO,1983,,5784341596.36339,
,AND,1983,,327850042.515872,
,ARE,1983,,42803323345.1376,
,ARG,1983,,103979106777.911,
,ATG,1983,,184866666.666667,
,BMU,1983,,889400000.0,
,BRB,1983,,1236016506.73694,
,COD,1983,,11006712650.4481,
,CPV,1983,,138476175.620363,
,CSS,1983,,13189051711.1814,
,DMA,1983,,98665191.4814815,
,ETH,1983,,8781664427.05314,
,FCS,1983,,420187399132.025,
,FJI,1983,,1123085190.06509,
,FRO,1983,,486605127.702681,
,GIN,1983,,15129893722.3449,
,GNQ,1983,,44442456.94764,
,GRD,1983,,131803552.222222,
,GRL,1983,,416184071.019417,
,HPC,1983,,128221978068.544,
,HTI,1983,,1623600000.0,
,HUN,1983,,21910365258.2514,
,IDA,1983,,348319967701.646,
,IDB,1983,,171851407628.724,
,IDX,1983,,174261955496.062,
,JAM,1983,,3619262277.47712,
,KHM,1983,,939291262.100055,
,KIR,1983,,31000545.7710517,
,KNA,1983,,86874074.0740741,
,LBR,1983,,823374900.0,
,LBY,1983,,33200520139.9749,
,LCA,1983,,197037037.037037,
,LDC,1983,,138441291087.962,
,LIE,1983,,524023624.89055,
,LSO,1983,,386699308.859169,
,MCO,1983,,1092560364.51959,
,MDV,1983,,57829787.2340426,
,MHL,1983,,41749000.0,
,MMR,1983,,1381573615.2513,
,MWI,1983,,1780148049.43635,
,NGA,1983,,97094911792.0489,
,NRU,1983,,48439093.1211979,
,OSS,1983,,20072665045.9298,
,PLW,1983,,39661530.0,
,PRE,1983,,255682160761.94,
,PSS,1983,,1843535002.96169,
,PYF,1983,,1284180701.00787,
,QAT,1983,,6467582307.69231,
,SLB,1983,,181220398.969839,
,SST,1983,,35757123310.337,
,STP,1983,,75110289.1832665,
,SUR,1983,,883500000.0,
,SWZ,1983,,555336145.767884,
,TTO,1983,,7763750000.0,
,TUV,1983,,4152550.30416472,
,TZA,1983,,14049883809.0089,
,VCT,1983,,122255349.62963,
,WSM,1983,,111862823.574979,
,ZMB,1983,,3321048451.15171,
,AFW,1984,,131373058519.308,
,AGO,1984,,6131475065.17815,
,AND,1984,,330073080.637098,
,ARE,1984,,41807954235.903,
,ARG,1984,,116915052107.031,
,ATG,1984,,212214814.814815,
,BMU,1984,,985699968.0,
,BRB,1984,,1346890071.09829,
,BRN,1984,,7632788075.1621,
,COD,1984,,7857729193.20343,
,CPV,1984,,132019038.591628,
,CSS,1984,,13689070378.954,
,DMA,1984,,109157070.740741,
,ETH,1984,,8298309580.67633,
,FCS,1984,,378000797274.671,
,FJI,1984,,1178000677.99929,
,FRO,1984,,426008864.692169,
,FSM,1984,,84676118.0,
,GIN,1984,,18421497251.1767,
,GNQ,1984,,50320914.4065688,
,GRD,1984,,145533310.740741,
,GRL,1984,,379371901.490374,
,HPC,1984,,130635964994.735,
,HTI,1984,,1816200000.0,
,HUN,1984,,21242726264.4854,
,IDB,1984,,148714761041.179,
,IDX,1984,,178151155469.172,
,IMN,1984,,251195796.754456,
,JAM,1984,,2373564549.4932,
,KHM,1984,,1021176058.63327,
,KIR,1984,,34394167.0416706,
,KNA,1984,,98603703.7037037,
,LBR,1984,,848478300.0,
,LBY,1984,,29476109152.7531,
,LCA,1984,,251481481.481481,
,LDC,1984,,140661649667.253,
,LIE,1984,,502620991.852944,
,LSO,1984,,333163670.280225,
,MCO,1984,,1037329604.35108,
,MDV,1984,,109503546.099291,
,MHL,1984,,45144000.0,
,MMR,1984,,1304063253.04136,
,MWI,1984,,1758028656.12928,
,NGA,1984,,73484359521.4887,
,NRU,1984,,47363231.2986778,
,OSS,1984,,19829824799.8379,
,PLW,1984,,44814259.0,
,PRE,1984,,238957760966.535,
,PSS,1984,,1938376709.25212,
,PYF,1984,,1325515445.08362,
,QAT,1984,,6704395824.17582,
,SLB,1984,,181570473.771605,
,SST,1984,,36203727886.2459,
,STP,1984,,78213795.9250336,
,SUR,1984,,864000000.0,
,SWZ,1984,,494483408.878468,
,TTO,1984,,7757083333.33333,
,TUV,1984,,4481977.90255389,
,TZA,1984,,12906635133.1557,
,VCT,1984,,135024987.777778,
,WSM,1984,,109200934.328518,
,ZMB,1984,,2719518932.99541,
,AFW,1985,,138005066699.39,
,AGO,1985,,7554065410.121,
,AND,1985,,346742714.675152,
,ARE,1985,,40603650231.5445,
,ARG,1985,,88150891728.1064,
,ATG,1985,,246370370.37037,
,BMU,1985,,1039500032.0,
,BRB,1985,,1409536120.91682,
,BRN,1985,,6967623884.42343,
,COD,1985,,7195042616.0071,
,CPV,1985,,137728204.813735,
,CSS,1985,,13794627075.9123,
,DJI,1985,,340989527.967995,
,DMA,1985,,119491932.962963,
,ETH,1985,,9717392686.95652,
,FCS,1985,,384377742170.644,
,FJI,1985,,1141168943.97661,
,FRO,1985,,459307281.195335,
,FSM,1985,,101931941.0,
,GIN,1985,,22787644565.9059,
,GNQ,1985,,62118569.9654481,
,GRD,1985,,167728455.185185,
,GRL,1985,,412876382.829174,
,HPC,1985,,137196640367.637,
,HTI,1985,,2009400000.0,
,HUN,1985,,21510643750.177,
,IDB,1985,,149360272178.405,
,IDX,1985,,188345895349.366,
,IMN,1985,,256330852.156058,
,JAM,1985,,2100239018.82467,
,KHM,1985,,1102669184.43812,
,KIR,1985,,26126615.2284866,
,KNA,1985,,111007407.407407,
,LBR,1985,,851296100.0,
,LBY,1985,,31530566324.273,
,LCA,1985,,284444444.444444,
,LDC,1985,,153684956266.846,
,LIE,1985,,529073612.453579,
,LSO,1985,,268629925.852805,
,MCO,1985,,1082867507.33142,
,MDV,1985,,127190757.959989,
,MHL,1985,,43879000.0,
,MMR,1985,,1478908173.26796,
,MWI,1985,,1646442272.89094,
,NGA,1985,,73745821158.2254,
,NRU,1985,,41548740.5077855,
,OSS,1985,,19321547628.0782,
,PLW,1985,,51030637.0,
,PRE,1985,,247847811937.892,
,PSS,1985,,1862560930.08934,
,PYF,1985,,1448281228.15738,
,QAT,1985,,6153296456.04396,
,SLB,1985,,165524943.492123,
,SOM,1985,,875702247.191011,
,SST,1985,,35762826951.8669,
,STP,1985,,82733069.4418031,
,SUR,1985,,873000000.0,
,SWZ,1985,,360079419.385958,
,TTO,1985,,7375918367.34694,
,TUV,1985,,3862851.88310194,
,TZA,1985,,15328295175.4067,
,VCT,1985,,145641705.185185,
,VNM,1985,,14094687820.7445,
,WSM,1985,,95572172.9835657,
,ZMB,1985,,2252454500.14896,
,ABW,1986,,405586592.178771,
,AFW,1986,,109517776160.1,
,AGO,1986,,7072536108.69711,
,AND,1986,,481996012.869071,
,ARE,1986,,33943612094.7971,
,ARG,1986,,105872372613.857,
,ATG,1986,,297562962.962963,
,BMU,1986,,1173500032.0,
,BRB,1986,,1547755183.21484,
,BRN,1986,,4190280002.67381,
,COD,1986,,8095367168.21769,
,CPV,1986,,190651167.559385,
,CSS,1986,,11773697053.1201,
,DMA,1986,,135161958.518519,
,ETH,1986,,10094328898.0676,
,FCS,1986,,354355843392.201,
,FJI,1986,,1290267339.65006,
,FRO,1986,,688914288.878298,
,FSM,1986,,112210000.0,
,GNQ,1986,,76407395.8727542,
,GRD,1986,,187589522.592593,
,GRL,1986,,603016292.686978,
,HPC,1986,,126219299823.029,
,HTI,1986,,2318000000.0,
,HUN,1986,,24778163812.0131,
,IDB,1986,,138015634707.148,
,IDX,1986,,167903128340.332,
,IMN,1986,,356287012.606274,
,JAM,1986,,2754549581.92409,
,KHM,1986,,1167630317.8411,
,KIR,1986,,25993008.7943576,
,KNA,1986,,130685185.185185,
,LBR,1986,,840964400.0,
,LBY,1986,,24180400959.4288,
,LCA,1986,,340000000.0,
,LDC,1986,,133832578080.491,
,LIE,1986,,779357802.50006,
,LSO,1986,,318858422.989262,
,MCO,1986,,1515234743.47367,
,MDV,1986,,141882254.230178,
,MHL,1986,,55989000.0,
,MMR,1986,,1582873750.32068,
,MWI,1986,,1722586299.409,
,NGA,1986,,54805852580.9129,
,NRU,1986,,39939390.7386682,
,OSS,1986,,19271096441.8764,
,PLW,1986,,58109314.0,
,PRE,1986,,214950800439.871,
,PSS,1986,,2030345446.65008,
,PYF,1986,,2212028299.56001,
,QAT,1986,,5053021950.54945,
,SLB,1986,,147620047.660063,
,SOM,1986,,916590786.326105,
,SST,1986,,33618097085.1792,
,STP,1986,,115928906.745482,
,SUR,1986,,891000000.0,
,SWZ,1986,,449140318.385038,
,TTO,1986,,4794444444.44444,
,TUV,1986,,4574706.2115277,
,TZA,1986,,10840864521.2338,
,VCT,1986,,160846656.666667,
,VNM,1986,,26336616250.4397,
,WSM,1986,,100947848.64478,
,ZMB,1986,,1664413508.09853,
,ABW,1987,,487709497.206704,
,AFW,1987,,112641148828.574,
,AGO,1987,,8084412414.26566,
,AND,1987,,611299924.540506,
,ARE,1987,,36384908744.2114,
,ATG,1987,,346866666.666667,
,BMU,1987,,1296499968.0,
,BRB,1987,,1704370307.76115,
,BRN,1987,,4918010080.03047,
,COD,1987,,7661625472.57705,
,CPV,1987,,235253064.70982,
,CSS,1987,,12334469174.3296,
,DJI,1987,,373371738.286415,
,DMA,1987,,151868754.444444,
,ECA,1987,,235133242045.119,
,ETH,1987,,10790001557.971,
,FCS,1987,,356312604369.474,
,FJI,1987,,1177947965.12142,
,FRO,1987,,886508622.334316,
,FSM,1987,,116700000.0,
,GNQ,1987,,93345859.52973,
,GRD,1987,,215009569.62963,
,GRL,1987,,787390408.953269,
,HPC,1987,,134509036368.907,
,HTI,1987,,2047200000.0,
,HUN,1987,,27232016527.4237,
,IDB,1987,,142226241236.742,
,IDX,1987,,174071596503.779,
,IMN,1987,,459975486.190554,
,JAM,1987,,3287007321.56699,
,KHM,1987,,1036974910.45,
,KIR,1987,,29554412.5328693,
,KNA,1987,,147748148.148148,
,LBR,1987,,972800000.0,
,LBY,1987,,26697659334.6911,
,LCA,1987,,375555555.555556,
,LDC,1987,,142313431547.147,
,LIE,1987,,1052848995.97101,
,LSO,1987,,402768324.481971,
,MCO,1987,,1839081463.27676,
,MDV,1987,,141223029.383064,
,MHL,1987,,62983000.0,
,MMR,1987,,1562448076.65689,
,MWI,1987,,1721711808.48111,
,NCL,1987,,1488093101.50275,
,NGA,1987,,52676041931.1087,
,NRU,1987,,40118409.8729486,
,OSS,1987,,24115018695.3425,
,PLW,1987,,66169905.0,
,PRE,1987,,231283902157.624,
,PSS,1987,,1986467977.58922,
,PYF,1987,,2677977163.2095,
,QAT,1987,,5446428681.31868,
,ROU,1987,,38067567567.5676,
,SLB,1987,,155128542.419178,
,SOM,1987,,1018972664.4638,
,SST,1987,,38725831003.4827,
,STP,1987,,115952925.468271,
,SUR,1987,,980000000.0,
,SWZ,1987,,584126092.258819,
,TTO,1987,,4797777777.77778,
,TUV,1987,,5020513.49920593,
,TZA,1987,,7824193222.11908,
,UKR,1987,,64087694038.2333,
,UZB,1987,,8523160592.61112,
,VCT,1987,,175580647.407407,
,VNM,1987,,36658108850.3148,
,WSM,1987,,111713922.141578,
,ZMB,1987,,2265250972.34879,
,ABW,1988,,596648044.692737,
,AFW,1988,,111770322169.923,
,AGO,1988,,8769836768.83482,
,AND,1988,,721425939.15155,
,ARE,1988,,36275674203.2144,
,ATG,1988,,411396296.296296,
,BHS,1988,,2817900000.0,
,BMU,1988,,1415100032.0,
,BRB,1988,,1812757917.76463,
,BRN,1988,,4535130304.71096,
,COD,1988,,8861299976.74158,
,CPV,1988,,264308140.285149,
,CSS,1988,,12745727415.7592,
,DJI,1988,,395794538.630775,
,DMA,1988,,171106184.074074,
,ECA,1988,,260714658021.753,
,ETH,1988,,11181119717.8744,
,FCS,1988,,387019746762.656,
,FJI,1988,,1110009522.75743,
,FRO,1988,,968576956.930265,
,FSM,1988,,124700000.0,
,GNQ,1988,,100534656.881732,
,GRD,1988,,236357523.703704,
,GRL,1988,,898607670.624413,
,HPC,1988,,141558264239.368,
,HTI,1988,,2613926800.0,
,HUN,1988,,29799838597.4079,
,IDB,1988,,148184197593.881,
,IDX,1988,,185616296523.494,
,IMN,1988,,584702952.685877,
,JAM,1988,,3828342820.3494,
,KHM,1988,,1662877859.22297,
,KIR,1988,,38278810.3176488,
,KNA,1988,,172692592.592593,
,LBN,1988,,3313540067.93246,
,LBR,1988,,1038300000.0,
,LBY,1988,,24308959591.195,
,LCA,1988,,429629629.62963,
,LDC,1988,,156208594276.22,
,LIE,1988,,1161757671.01756,
,LSO,1988,,470395800.600668,
,MCO,1988,,2000704744.91538,
,MDV,1988,,168514513.375071,
,MHL,1988,,70688000.0,
,MMR,1988,,1541088312.25453,
,MWI,1988,,2008189508.37875,
,NCL,1988,,2072775508.14796,
,NGA,1988,,49648470440.4593,
,NRU,1988,,45931133.5855646,
,OSS,1988,,25998041841.1562,
,PLW,1988,,75348615.0,
,PRE,1988,,242238712774.19,
,PSS,1988,,2046486236.29193,
,PYF,1988,,2723496362.0482,
,QAT,1988,,6038187032.96703,
,ROU,1988,,40424528301.8868,
,SLB,1988,,176494394.043362,
,SOM,1988,,1051596967.1287,
,SST,1988,,41025318187.7448,
,STP,1988,,99000764.3902251,
,SUR,1988,,1161000000.0,
,SWZ,1988,,692026454.737872,
,TEC,1988,,991141939410.738,
,TTO,1988,,4496910569.10569,
,TUV,1988,,7011059.37136204,
,TZA,1988,,7406614407.46127,
,UKR,1988,,74703517902.6642,
,UZB,1988,,10722799639.3121,
,VCT,1988,,200726712.592593,
,VNM,1988,,25423812648.5941,
,WSM,1988,,133016065.416065,
,ZMB,1988,,3728878148.80792,
,ABW,1989,,695530726.256983,
,AFW,1989,,104577372052.932,
,AGO,1989,,10201780976.6696,
,AND,1989,,795489582.04491,
