iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
SXM,Sint Maarten,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2013,7,2013-07,2013-07-01,1,4.7,104.07884436455325,104.07884436455325,153.1852475463333
SXM,Sint Maarten,2013,8,2013-08,2013-08-01,1,4.6,90.44799369946135,90.44799369946135,158.23413672252178
SXM,Sint Maarten,2013,9,2013-09,2013-09-01,1,4.8,144.50376843894395,144.50376843894395,110.57972736220727
SXM,Sint Maarten,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2013,11,2013-11,2013-11-01,1,4.6,38.75607115257837,38.75607115257837,327.7316590907863
SXM,Sint Maarten,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,1,2014-01,2014-01-01,3,6.4,365.72383535311144,187.38753501886794,68.22358161509784
SXM,Sint Maarten,2014,2,2014-02,2014-02-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,4,2014-04,2014-04-01,2,5.0,265.2849566929857,230.12646885123544,63.566742022291706
SXM,Sint Maarten,2014,5,2014-05,2014-05-01,7,5.9,483.3921025256754,184.19034457801365,309.01859561365507
SXM,Sint Maarten,2014,6,2014-06,2014-06-01,1,4.6,124.84719660066861,124.84719660066861,93.7710303104478
SXM,Sint Maarten,2014,7,2014-07,2014-07-01,1,4.5,24.5561005045113,24.5561005045113,395.9712285619817
SXM,Sint Maarten,2014,8,2014-08,2014-08-01,1,4.6,60.21027545839205,60.21027545839205,239.62053749191512
SXM,Sint Maarten,2014,9,2014-09,2014-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
SXM,Sint Maarten,2014,12,2014-12,2014-12-01,1,5.6,178.75197848985144,178.75197848985144,252.24780207915447
SXM,Sint Maarten,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,2,2015-02,2015-02-01,1,4.6,32.617855164370496,32.617855164370496,362.2171742040852
SXM,Sint Maarten,2015,3,2015-03,2015-03-01,1,4.6,86.48817691559921,86.48817691559921,167.18759846942154
SXM,Sint Maarten,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,5,2015-05,2015-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,7,2015-07,2015-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,8,2015-08,2015-08-01,2,4.8,103.89880280048311,75.68806857691503,239.9167379473169
SXM,Sint Maarten,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2015,10,2015-10,2015-10-01,1,4.6,66.78802150604666,66.78802150604666,218.8843936389989
SXM,Sint Maarten,2015,11,2015-11,2015-11-01,1,4.8,40.393689042652916,40.393689042652916,365.50613244729266
SXM,Sint Maarten,2015,12,2015-12,2015-12-01,1,5.6,72.46068482407802,72.46068482407802,432.8388247794651
SXM,Sint Maarten,2016,1,2016-01,2016-01-01,2,4.8,125.03590198267032,62.607526018911024,232.38515977324533
SXM,Sint Maarten,2016,2,2016-02,2016-02-01,1,4.9,29.44850388782742,29.44850388782742,451.73807415996697
SXM,Sint Maarten,2016,3,2016-03,2016-03-01,3,6.0,409.31675591633643,275.52386691924625,177.88916844147195
SXM,Sint Maarten,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2016,5,2016-05,2016-05-01,3,4.9,337.58935643733986,129.38304180399817,152.973351135814
SXM,Sint Maarten,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2016,8,2016-08,2016-08-01,1,4.5,86.30551000748042,86.30551000748042,144.58460321069828
SXM,Sint Maarten,2016,9,2016-09,2016-09-01,1,4.5,24.391348680669772,24.391348680669772,397.3175904154283
SXM,Sint Maarten,2016,10,2016-10,2016-10-01,3,5.6,233.7292102951197,100.95738369214199,202.95806604537705
SXM,Sint Maarten,2016,11,2016-11,2016-11-01,2,4.8,85.85486244151902,62.720182342420124,277.5041879805129
SXM,Sint Maarten,2016,12,2016-12,2016-12-01,2,4.6,61.25698582870412,42.838609806048645,307.7011839344994
SXM,Sint Maarten,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2017,2,2017-02,2017-02-01,1,5.8,87.27630048421388,87.27630048421388,441.68356316181615
SXM,Sint Maarten,2017,3,2017-03,2017-03-01,1,4.5,129.7817186405436,129.7817186405436,62.99250148172584
SXM,Sint Maarten,2017,4,2017-04,2017-04-01,3,5.6,355.7036659714321,210.4321710207707,209.6898812673675
SXM,Sint Maarten,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2017,7,2017-07,2017-07-01,2,4.7,70.05786798140285,44.721057860160286,322.12609695550475
SXM,Sint Maarten,2017,8,2017-08,2017-08-01,1,4.8,39.370201413685,39.370201413685,370.63900046506376
SXM,Sint Maarten,2017,9,2017-09,2017-09-01,2,4.6,120.59630891089851,99.42786022692792,116.27682017463422
SXM,Sint Maarten,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2017,11,2017-11,2017-11-01,1,4.8,132.14938242233578,132.14938242233578,128.45425109088444
SXM,Sint Maarten,2017,12,2017-12,2017-12-01,1,4.8,221.31610747958698,221.31610747958698,25.322438611716525
SXM,Sint Maarten,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,2,2018-02,2018-02-01,2,5.2,258.2031433319285,202.22876939236264,135.46433269158268
SXM,Sint Maarten,2018,3,2018-03,2018-03-01,1,4.5,43.883826675774394,43.883826675774394,279.85412397773683
SXM,Sint Maarten,2018,4,2018-04,2018-04-01,4,4.9,312.49713551406893,90.43725321920545,181.28373857842564
SXM,Sint Maarten,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,9,2018-09,2018-09-01,1,5.4,53.54604342421238,53.54604342421238,447.2875685110934
SXM,Sint Maarten,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2018,11,2018-11,2018-11-01,2,4.9,125.75424382062043,67.24668686026264,222.33210690642423
SXM,Sint Maarten,2018,12,2018-12,2018-12-01,0,,0.0,0.0,
SXM,Sint Maarten,2019,1,2019-01,2019-01-01,1,4.5,38.881500321668646,38.881500321668646,304.0595783737196
SXM,Sint Maarten,2019,2,2019-02,2019-02-01,1,4.8,68.43244585355832,68.43244585355832,260.07143128871775
SXM,Sint Maarten,2019,3,2019-03,2019-03-01,1,4.6,36.26182828356043,36.26182828356043,341.03601766630726
SXM,Sint Maarten,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2019,7,2019-07,2019-07-01,1,4.6,39.62044478532598,39.62044478532598,323.32008927921555
SXM,Sint Maarten,2019,8,2019-08,2019-08-01,1,4.9,127.5787125212338,127.5787125212338,158.5199901226504
SXM,Sint Maarten,2019,9,2019-09,2019-09-01,5,6.0,205.34066079331205,91.83845380913495,395.3955310837244
SXM,Sint Maarten,2019,10,2019-10,2019-10-01,2,4.96,145.5848181391249,85.80109421289986,241.04245302456687
SXM,Sint Maarten,2019,11,2019-11,2019-11-01,1,4.78,23.876581298762208,23.876581298762208,466.05605113467124
SXM,Sint Maarten,2019,12,2019-12,2019-12-01,4,5.0,140.60652536185597,45.34753398270142,273.292132320533
SXM,Sint Maarten,2020,1,2020-01,2020-01-01,31,6.4,1410.3777788083335,202.82681777202166,379.56721706735385
SXM,Sint Maarten,2020,2,2020-02,2020-02-01,4,5.0,167.95394208582275,55.03421653495242,234.5722697245008
SXM,Sint Maarten,2020,3,2020-03,2020-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2020,5,2020-05,2020-05-01,2,5.4,94.40087951468543,67.20969776500695,398.61059870562497
SXM,Sint Maarten,2020,6,2020-06,2020-06-01,4,4.8,92.66579249400725,29.890460110937045,425.7329707068737
SXM,Sint Maarten,2020,7,2020-07,2020-07-01,3,5.3,100.08272172508619,51.2713716634208,432.6152647569534
SXM,Sint Maarten,2020,8,2020-08,2020-08-01,2,4.8,52.17550620470746,33.081216856347474,405.44771368967844
SXM,Sint Maarten,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2020,10,2020-10,2020-10-01,3,5.3,501.8199549605706,246.64400670896643,62.6335767375774
SXM,Sint Maarten,2020,11,2020-11,2020-11-01,3,4.71,141.07198492736043,61.842699533392015,245.22914049473232
SXM,Sint Maarten,2020,12,2020-12,2020-12-01,3,4.8,108.81515201838344,49.39047732161562,279.2376150086488
SXM,Sint Maarten,2021,1,2021-01,2021-01-01,1,5.4,291.2952592505582,291.2952592505582,108.52847234167383
SXM,Sint Maarten,2021,2,2021-02,2021-02-01,1,4.99,99.400228183076,99.400228183076,229.1590795511729
SXM,Sint Maarten,2021,3,2021-03,2021-03-01,3,5.8,317.90269372903344,183.55212637646804,258.77619820112943
SXM,Sint Maarten,2021,4,2021-04,2021-04-01,1,4.5,103.19458595371536,103.19458595371536,108.84001385082152
SXM,Sint Maarten,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2021,6,2021-06,2021-06-01,1,4.6,105.04062217650146,105.04062217650146,128.31971213505722
SXM,Sint Maarten,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
SXM,Sint Maarten,2021,9,2021-09,2021-09-01,2,4.8,143.26746843133657,72.21694683351625,249.30589682873975
SXM,Sint Maarten,2021,10,2021-10,2021-10-01,2,4.8,174.90157378684523,103.8437523347464,130.61166516963473
SXM,Sint Maarten,2021,11,2021-11,2021-11-01,1,5.0,203.03882962868138,203.03882962868138,88.6130985551586
SXM,Sint Maarten,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
SXM,Sint Maarten,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2022,2,2022-02,2022-02-01,1,5.0,96.26684427810167,96.26684427810167,237.86775382842475
SXM,Sint Maarten,2022,3,2022-03,2022-03-01,1,4.5,44.90766889866392,44.90766889866392,275.2415759096327
SXM,Sint Maarten,2022,4,2022-04,2022-04-01,1,4.6,26.683152933495375,26.683152933495375,402.38266478059757
SXM,Sint Maarten,2022,5,2022-05,2022-05-01,4,5.5,438.9932111219859,233.80496933947305,175.52434045233682
SXM,Sint Maarten,2022,6,2022-06,2022-06-01,2,5.1,360.5087057726805,280.8857544670134,46.728793641037576
SXM,Sint Maarten,2022,7,2022-07,2022-07-01,1,4.5,19.235470542834236,19.235470542834236,444.81209209720015
SXM,Sint Maarten,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
SXM,Sint Maarten,2022,9,2022-09,2022-09-01,2,5.2,220.2714407146451,180.19862513357228,158.53230526175955
SXM,Sint Maarten,2022,10,2022-10,2022-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2022,11,2022-11,2022-11-01,2,5.0,92.59282703134078,63.71675491463468,228.29963148138285
SXM,Sint Maarten,2022,12,2022-12,2022-12-01,6,5.2,505.72792670450065,124.80952641486485,230.6896453616015
SXM,Sint Maarten,2023,1,2023-01,2023-01-01,2,6.1,428.4875068693381,338.45679196005653,159.15896500158297
SXM,Sint Maarten,2023,2,2023-02,2023-02-01,4,4.6,296.7147089737628,128.68497257968895,64.68982292489034
SXM,Sint Maarten,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2023,4,2023-04,2023-04-01,3,5.2,235.50315013981373,168.48471920917976,171.9752366580622
SXM,Sint Maarten,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2023,7,2023-07,2023-07-01,1,6.6,402.11817956808477,402.11817956808477,320.3569564879219
SXM,Sint Maarten,2023,8,2023-08,2023-08-01,1,4.5,44.717677289192984,44.717677289192984,276.0895141420337
SXM,Sint Maarten,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2023,11,2023-11,2023-11-01,1,4.9,176.95181170263302,176.95181170263302,93.091206519205
SXM,Sint Maarten,2023,12,2023-12,2023-12-01,5,5.7,588.4703569239659,301.11645869756745,170.974083828197
SXM,Sint Maarten,2024,1,2024-01,2024-01-01,3,4.6,176.9634356010443,60.790285359080336,214.6772926617988
SXM,Sint Maarten,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,4,2024-04,2024-04-01,1,4.9,89.9031163731079,89.9031163731079,228.52017441484944
SXM,Sint Maarten,2024,5,2024-05,2024-05-01,1,4.6,68.7671986566365,68.7671986566365,213.04376926932804
SXM,Sint Maarten,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2024,11,2024-11,2024-11-01,3,5.0,265.96944266452846,134.79494807771334,170.5416023754986
SXM,Sint Maarten,2024,12,2024-12,2024-12-01,1,4.65,48.04074977785923,48.04074977785923,296.2921473510477
TTO,Trinidad and Tobago,2007,1,2007-01,2007-01-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2007,2,2007-02,2007-02-01,1,4.9,266.9522156135793,266.9522156135793,10.852760638240596
TTO,Trinidad and Tobago,2007,3,2007-03,2007-03-01,2,4.7,194.2043637600793,134.23242792274183,56.24872502407968
TTO,Trinidad and Tobago,2007,4,2007-04,2007-04-01,1,4.6,119.20609176526105,119.20609176526105,103.01837102952571
TTO,Trinidad and Tobago,2007,5,2007-05,2007-05-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2007,6,2007-06,2007-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2007,7,2007-07,2007-07-01,1,4.9,191.89346734326963,191.89346734326963,76.87862347704069
TTO,Trinidad and Tobago,2007,8,2007-08,2007-08-01,1,4.5,15.288059426606337,15.288059426606337,490.7488730331061
TTO,Trinidad and Tobago,2007,9,2007-09,2007-09-01,1,5.0,60.700894505272466,60.700894505272466,330.100859606563
TTO,Trinidad and Tobago,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2007,11,2007-11,2007-11-01,7,7.4,794.41811517875,616.628648862728,414.3611563533951
TTO,Trinidad and Tobago,2007,12,2007-12,2007-12-01,5,5.2,321.17205246412817,187.29105837534968,81.73392182239355
TTO,Trinidad and Tobago,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2008,2,2008-02,2008-02-01,3,5.3,277.06256350676665,198.59974704127254,46.982549057010594
TTO,Trinidad and Tobago,2008,3,2008-03,2008-03-01,3,4.7,396.289422196701,160.42020780630702,66.65565944180908
TTO,Trinidad and Tobago,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2008,5,2008-05,2008-05-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2008,6,2008-06,2008-06-01,2,5.2,268.6968738204867,245.24716840792644,96.89093782860041
TTO,Trinidad and Tobago,2008,7,2008-07,2008-07-01,2,5.8,741.4438049893974,594.1501372659189,58.072945183531736
TTO,Trinidad and Tobago,2008,8,2008-08,2008-08-01,2,5.2,344.1349101332855,232.84840514846974,38.18917153924681
TTO,Trinidad and Tobago,2008,9,2008-09,2008-09-01,1,4.7,53.37393796232875,53.37393796232875,286.7504789692936
TTO,Trinidad and Tobago,2008,10,2008-10,2008-10-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2008,11,2008-11,2008-11-01,1,4.6,43.47224428288913,43.47224428288913,304.76460838049394
TTO,Trinidad and Tobago,2008,12,2008-12,2008-12-01,1,4.9,267.38715695130173,267.38715695130173,10.52716873458332
TTO,Trinidad and Tobago,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2009,2,2009-02,2009-02-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2009,3,2009-03,2009-03-01,1,4.5,128.1437981109541,128.1437981109541,65.53268062845345
TTO,Trinidad and Tobago,2009,4,2009-04,2009-04-01,2,4.9,481.36452462333335,281.8382931264455,0.0
TTO,Trinidad and Tobago,2009,5,2009-05,2009-05-01,2,4.6,67.82417934982108,43.741463628552886,303.529847436428
TTO,Trinidad and Tobago,2009,6,2009-06,2009-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2009,7,2009-07,2009-07-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2009,8,2009-08,2009-08-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2009,9,2009-09,2009-09-01,1,4.8,148.90850622777003,148.90850622777003,104.57443160202212
TTO,Trinidad and Tobago,2009,10,2009-10,2009-10-01,1,4.6,19.778380115455153,19.778380115455153,462.2712572236738
TTO,Trinidad and Tobago,2009,11,2009-11,2009-11-01,3,5.2,799.0600558367976,385.2219425229407,6.580319901705866
TTO,Trinidad and Tobago,2009,12,2009-12,2009-12-01,1,4.9,32.03666953546383,32.03666953546383,434.89046162420556
TTO,Trinidad and Tobago,2010,1,2010-01,2010-01-01,3,5.6,443.00355552577196,259.2214721454154,86.62889813480686
TTO,Trinidad and Tobago,2010,2,2010-02,2010-02-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2010,4,2010-04,2010-04-01,1,4.6,156.39757987627783,156.39757987627783,48.708871966331785
TTO,Trinidad and Tobago,2010,5,2010-05,2010-05-01,1,4.6,147.45499591738783,147.45499591738783,60.48453941743708
TTO,Trinidad and Tobago,2010,6,2010-06,2010-06-01,1,4.5,20.176026091445777,20.176026091445777,435.26427736453553
TTO,Trinidad and Tobago,2010,7,2010-07,2010-07-01,1,5.0,226.07444698560292,226.07444698560292,67.11967520322884
TTO,Trinidad and Tobago,2010,8,2010-08,2010-08-01,3,5.2,284.95146344538284,235.63949402981373,104.88363447004409
TTO,Trinidad and Tobago,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2010,10,2010-10,2010-10-01,1,4.5,17.364472516734402,17.364472516734402,465.278029946751
TTO,Trinidad and Tobago,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2010,12,2010-12,2010-12-01,1,5.0,315.48931327370934,315.48931327370934,0.46758468542032977
TTO,Trinidad and Tobago,2011,1,2011-01,2011-01-01,1,4.5,14.636418713664298,14.636418713664298,499.46072080244073
TTO,Trinidad and Tobago,2011,2,2011-02,2011-02-01,1,5.2,256.6845121840533,256.6845121840533,87.77469800640795
TTO,Trinidad and Tobago,2011,3,2011-03,2011-03-01,1,4.6,150.9705945271528,150.9705945271528,55.77212685322154
TTO,Trinidad and Tobago,2011,4,2011-04,2011-04-01,2,4.6,62.12765845271887,42.26043619201922,310.41887602463794
TTO,Trinidad and Tobago,2011,5,2011-05,2011-05-01,1,4.7,158.38039223654434,158.38039223654434,69.21505664066025
TTO,Trinidad and Tobago,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2011,7,2011-07,2011-07-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2011,8,2011-08,2011-08-01,3,5.2,150.05026628410653,93.98288907992458,288.72170142976245
TTO,Trinidad and Tobago,2011,9,2011-09,2011-09-01,1,5.0,37.55032188994618,37.55032188994618,426.1561564019101
TTO,Trinidad and Tobago,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2011,11,2011-11,2011-11-01,3,4.9,290.2911577985662,177.0533094185712,92.9765214904711
TTO,Trinidad and Tobago,2011,12,2011-12,2011-12-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,1,2012-01,2012-01-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,2,2012-02,2012-02-01,1,4.6,104.69769411302421,104.69769411302421,128.97372400113807
TTO,Trinidad and Tobago,2012,3,2012-03,2012-03-01,1,4.7,25.56520200458912,25.56520200458912,433.9685676856043
TTO,Trinidad and Tobago,2012,4,2012-04,2012-04-01,1,4.6,32.74773243866901,32.74773243866901,361.4223985432127
TTO,Trinidad and Tobago,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,7,2012-07,2012-07-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,8,2012-08,2012-08-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2012,9,2012-09,2012-09-01,1,4.8,205.47818541821835,205.47818541821835,40.17286971335139
TTO,Trinidad and Tobago,2012,10,2012-10,2012-10-01,1,4.8,144.41093475630433,144.41093475630433,110.70825482696804
TTO,Trinidad and Tobago,2012,11,2012-11,2012-11-01,1,4.5,18.658068518527827,18.658068518527827,450.90755567282844
TTO,Trinidad and Tobago,2012,12,2012-12,2012-12-01,1,5.3,82.20445452460642,82.20445452460642,338.52820090869335
TTO,Trinidad and Tobago,2013,1,2013-01,2013-01-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,2,2013-02,2013-02-01,1,4.8,184.86836448568988,184.86836448568988,61.31203893901518
TTO,Trinidad and Tobago,2013,3,2013-03,2013-03-01,2,4.8,347.38171403549273,179.56738180927823,67.13073991460135
TTO,Trinidad and Tobago,2013,4,2013-04,2013-04-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,5,2013-05,2013-05-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,7,2013-07,2013-07-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,8,2013-08,2013-08-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,9,2013-09,2013-09-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2013,10,2013-10,2013-10-01,1,6.0,685.6330825949219,685.6330825949219,75.48253187391052
TTO,Trinidad and Tobago,2013,11,2013-11,2013-11-01,1,4.7,151.80421087452126,151.80421087452126,77.6966728675724
TTO,Trinidad and Tobago,2013,12,2013-12,2013-12-01,1,4.8,159.80955218906684,159.80955218906684,90.44428314769971
TTO,Trinidad and Tobago,2014,1,2014-01,2014-01-01,1,4.5,122.89634543232138,122.89634543232138,73.89503584295693
TTO,Trinidad and Tobago,2014,2,2014-02,2014-02-01,1,6.5,218.89010556628824,218.89010556628824,418.96634988512295
TTO,Trinidad and Tobago,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2014,4,2014-04,2014-04-01,1,4.6,35.343087627026264,35.343087627026264,346.16857632508334
TTO,Trinidad and Tobago,2014,5,2014-05,2014-05-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2014,6,2014-06,2014-06-01,0,,0.0,0.0,
TTO,Trinidad and Tobago,2014,7,2014-07,2014-07-01,2,4.7,213.08303245049802,191.75826434016653,30.967885931963632
